-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,3.72,1.9,1.53,1.38,1.88,4.75,5.25,3.76,3.68,2.05,-0.03,2.89,0.23,1,-2.86,1.18,0.8,0.03,-0.75,0.44,-0.71,0.43,0.39,-0.24,-0.07,0.4,0.4,0.35,-2.42,0.12,0.13,-0.65,0
-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94,0
-0.28,0.55,1.22,1.55,2.83,1.74,4.39,4.33,6.18,3.28,2.98,1.24,1.27,0.58,0.27,-0.83,0.3,2.03,1.27,0.65,2.12,1.06,1.79,-1.07,-0.07,-0.59,0.49,-1.1,1.61,-0.38,-1.17,-0.52,0.51,0.35,-1.22,1.16,1.07,0.32,-0.65,-0.27,0
1.2,1.2,0.16,0.05,-0.52,0.42,-0.71,-0.22,0.4,0.8,1.57,2.81,2.71,5.22,6.32,4.99,3.85,3.92,1.87,0.97,-1.04,1.82,0.64,-0.15,-1.59,0.46,0.6,-1.11,-1.79,-0.08,0.66,2.08,-0.64,-0.25,-1.07,-0.1,2.24,0.91,-1.27,1.05,0
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28,0
-1.23,0.72,-0.23,-0.17,0.29,1.89,4.15,4.27,4.28,4.48,5.26,3.41,4.14,2.79,2.09,-0.48,-1.28,0.76,0.17,-0.39,-0.59,0.06,1.81,-1.5,0.25,1.29,-2.07,0.4,0.81,1.23,1.8,0.9,1.48,1.28,-0.32,0.86,1.31,1.56,0.33,1,1
1.2,0.62,-0.72,-0.08,0.4,0.33,0.92,1.25,0.51,1.88,3.48,3.05,4.03,3.43,5.35,3.7,3.32,2.89,1.66,0.36,0.39,-0.97,1.56,-0.31,0.82,-0.14,0.38,-0.09,-1.43,-0.48,1.83,0.1,-0.92,-0.68,0.76,-0.06,-0.58,1.1,-1.52,0.41,1
-0.2,-0.37,-0.06,1.01,2.24,1.04,2.59,3.28,4.34,4.62,4.86,4.37,4.69,1.06,0.43,3.04,-2.48,0.82,0.78,-0.52,-1.16,0.01,1.46,0.18,-0.4,0.46,0.83,-0.51,-0.37,-1.25,-0.67,-1.02,0.17,-0.01,2.12,-0.46,0.71,-0.71,0.99,-0.01,1
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,1
-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68,1
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1,0.44,-1.68,0.39,0.21,0.1,0
0.03,0.11,-0.41,1.88,2.79,4.24,4.84,6.11,3.77,5.04,4.07,2.39,0.16,0.93,0.83,1.76,-2.33,-1.04,0.41,0.81,1.32,-1.69,-0.27,-0.7,-0.12,-0.66,0.4,-0.07,-0.68,0.33,1.29,1.23,0.72,1.24,0.79,-1.43,2.42,-1.45,-1.14,0.12,1
-0.69,1.69,0.77,2.36,4.6,1.16,3.67,5.69,0.53,3.27,0.05,1.71,1.25,2.67,1.59,0.55,-0.28,-0.45,1.39,0.13,-0.52,0.29,0.98,-1.25,-1.18,1.37,0.32,-0.8,0.21,0.52,-0.03,0.83,0.42,-0.59,0.33,0.82,1.6,0.06,-0.6,1.53,0
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96,1
-1.03,0.44,0.57,2.67,2.81,3.13,6.45,5.02,5.62,5.32,3.63,3.88,2.11,3.72,1.42,0.26,1.06,-0.62,-1.25,-0.13,1.09,0.5,-1.52,1.89,-0.59,0.12,-1.78,1.03,-0.12,-0.15,1.52,1.23,0.36,0.49,0.17,-0.45,-1.62,-0.29,0.31,-0.59,0
-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62,1
-1.52,0.17,0.1,-0.09,0.66,-0.06,0.35,2.06,2.34,2.77,3.63,3.87,4.68,2.64,3.87,5.55,1.92,3.27,1.27,0.76,-1.15,-0.92,-0.68,1.35,-1.24,0.35,0.79,0.92,-1.77,0.32,-0.48,0.61,-2.89,-1.59,-1.03,-0.47,1.17,-1.14,0.46,-0.98,1
1.33,-0.64,-0.12,0.18,-0.2,3.14,1.43,2,4.45,4.43,7.01,4.35,3.73,3.39,1.69,-0.86,-0.43,-0.43,-0.18,-0.19,0.64,-1.55,0.36,0.54,0.44,0.23,0.22,0.53,0.67,-0.1,1.62,-0.11,0.87,-0.47,-0.02,-1.62,0.02,2.19,0.71,0.59,1
0.39,1.37,2.3,2.24,2.91,3.64,3.95,3.29,3.23,2.32,0.86,2.35,0.05,-0.01,0.77,2.19,0.11,1.08,-0.56,1.63,-0.19,1.18,-1.03,0.54,-0.33,-0.98,0.98,-0.72,-0.28,0.72,-0.34,-0.03,-0.1,0.13,0.57,-0.82,-1.14,-0.19,0.13,0.57,0
-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
-2.56,0.21,0.6,-0.49,0.58,1.59,4.33,1.54,5.62,5.95,5.62,3.52,3.38,1.75,3.86,1.2,0.41,0.26,0.45,0.27,-0.34,0.94,-0.13,2.07,3.04,-1.01,-0.48,1.49,-0.46,-0.97,0.31,-0.97,-0.06,1.61,0.81,-1.9,-0.37,-0.02,-0.41,0.44,1
0.45,-0.82,0.63,-0.44,2.49,2.79,3.86,3.88,3.76,4.04,3.59,3.28,0.71,1.94,1.52,0.74,-0.57,0.64,2.69,-0.48,-1.26,0.39,2.19,0.59,1.37,0.32,0.82,0.05,-1.02,1.63,0.13,0.01,1.8,0.67,-2.9,1.08,-0.44,0.47,0.61,-0.52,1
-1.77,0.52,1.46,1.65,1.83,1.21,1.91,0.91,2.09,1.18,0.36,5.07,5.01,2.63,3.19,3.2,3.05,1.8,1.38,0.39,-2.17,0.51,0.21,-0.46,0.2,-0.07,-1,0.39,0.8,1.28,-0.48,1.42,-0.49,0.74,-0.49,-1.57,1.26,-1.65,-0.81,-1.07,0
-0.78,1.22,0,0.44,-0.69,-0.1,-0.38,0.57,1.17,-0.55,1.9,3.59,4.45,5.66,7.87,4.55,4.55,1.21,1.55,2.33,-1.89,1.66,-0.52,2.07,0.98,0.52,0.77,-2.45,-0.17,0.28,0.88,1.08,-0.78,-0.69,1.4,-0.35,0.53,1.41,1.33,0.33,1
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,0
-0.31,0.14,0.96,1.21,2.31,-0.6,1.3,3,0.61,2.17,0.68,1.8,1.85,3.02,3.99,4.11,2.3,1.62,0.95,2.09,-0.92,0.63,0,0.93,-2.12,-1.46,-0.08,0.44,-0.51,0.6,0.72,-1.76,1.03,0.7,2.15,-0.73,-1.69,-0.24,-0.1,0.49,0
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,1
0.27,1.45,0.72,0.14,3.21,3.92,4.18,3.5,3.15,2.22,3.29,0.86,1.39,2.63,2.01,1.76,2.1,0.66,0.61,-0.56,-0.46,0.84,-0.57,1.09,1.07,-0.82,2.77,-0.07,-0.15,-0.62,-1.12,-0.42,-1.65,1.5,-1.02,-0.44,0.54,-0.25,-0.55,1.34,0
0.99,-0.22,1.25,1.15,1.65,0.62,0.27,2.2,1.61,0.73,2.76,3.52,1.73,4.17,5.3,4.65,3.93,2.36,1.44,0.87,-0.27,0.28,-0.03,-0.77,2.13,0.17,-0.17,1.49,1.6,-0.71,-0.71,0.73,2.7,-0.18,-1.38,-0.11,-0.02,-0.55,0.37,0.27,0
-0.68,0.78,1.26,-1,-0.4,2.99,1.19,-0.14,0.17,2.76,0.91,3.95,3.64,2.89,5.86,2.68,2.52,3.01,0.67,-0.16,-0.03,-1.51,1.32,-0.05,-1.88,0.49,2.07,-0.08,-1.42,0.62,2.38,-0.19,0.6,2.15,-0.28,-0.58,-1.39,0.82,0.19,-0.77,0
0.51,-0.44,0.07,-0.49,-0.88,-0.19,0.1,1.73,1.03,0.39,1.93,3.55,4.56,6.4,4.62,3.74,4.58,2.1,2.07,-1.37,0.4,-0.98,-0.69,-0.72,0.4,2.16,-0.77,-2.61,0.36,-1.03,-1.18,1.3,-0.31,0.01,-0.11,0.39,0.61,-0.22,-0.52,1.75,0
0.45,0.4,1.7,2.83,4.23,3.33,5.97,4.49,3.22,1.58,0.73,2.33,2.09,-0.71,2.27,1.89,-0.38,0.96,0.89,0.11,1.05,-0.8,0.16,2.5,-0.22,0.85,1.03,-0.76,0.48,0.21,-0.94,-0.38,-0.24,-0.1,0.53,1.9,-0.75,0.22,0.38,-0.47,0
-1.73,-0.05,-1.58,1.73,0.71,0.55,0.04,-0.44,1.42,3.44,2.55,3.16,5.62,2.72,3.17,4.41,1.21,3.07,1.86,0.72,0.79,-0.35,-0.15,1.84,-0.87,0.59,-0.71,1.92,-0.98,-0.37,-1.62,-0.81,-0.12,-0.69,0.45,-0.42,0.25,0.36,1.55,-1.84,1
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,0
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,1
0.44,0.16,0.12,1.99,1.55,4,2.95,5.06,4.98,2.26,5.22,2.6,1.43,1.18,1.05,3.22,-2.25,0.51,-0.39,0.07,0.04,2.13,-1.22,0.12,0.58,-0.85,1.41,1.02,0.39,-0.27,0.6,1.54,-0.86,1.34,0.55,-0.44,1.5,0.97,-0.26,-0.1,1
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1,1
0.92,2.88,1.4,1.98,2.86,4.88,4.53,4.7,2.59,3.6,0.52,0.55,0.61,0.22,1.65,0.96,1.53,0.16,0.08,-2.26,-0.02,-0.58,-0.07,1.07,0.38,0.95,1.01,2.49,-0.4,-1.3,0.7,0.81,-0.45,0.85,-0.72,-1,0.65,-0.92,0.95,-0.54,0
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,0,0.98,1.33,1
-0.32,1.85,1.82,0.44,3.8,3.68,5.96,4.32,5.28,2.55,2.01,2.28,0.93,1.39,-1.26,0.91,0.64,0.21,-0.35,1.59,-1.27,-1.89,-0.9,0.28,0.52,0.78,1.62,-0.27,-1.05,-0.54,-0.01,-1.43,0.35,1.17,-1.46,0.9,-0.73,0.53,-0.79,0.52,0
-1.17,-0.78,0.23,-0.36,1.75,-0.33,1,0.02,1.87,4.04,5.06,2.72,3.69,4.63,4.39,2.45,1.5,1.22,-1.1,-1.04,-0.96,-0.67,-1.52,-0.6,0.62,-1.08,0.62,-0.13,1.4,-0.87,1.13,0.26,-1.84,-0.45,0.68,1.25,1.4,1.32,1.07,1.51,1
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,1
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
-0.58,-0.31,0.58,-0.86,0.87,0.54,3.53,3.02,4.05,6.2,6.95,5.63,4.13,4.71,2.19,0.01,-0.06,0.25,0.58,-0.33,-0.9,-0.1,-0.09,0.97,-0.31,-0.08,1.48,0.2,-1.78,1.12,1.63,-1.16,1.17,0.23,-1.26,-0.1,-1.61,-0.66,-0.26,0.8,1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
-0.54,-0.64,0.45,0.14,-0.6,1.45,3.15,2.23,2.6,4.83,3.5,3.82,3.21,5.64,0.78,0.01,-0.01,0.88,1.14,1.95,0.17,-1.64,0.35,-0.02,2.64,1.68,1.67,1.18,-0.95,0.71,0.42,-1.13,0.33,-1.46,1.79,-0.48,-0.04,1.14,0.91,0.04,1
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
-0.24,1.11,2.43,1.74,2.02,3.57,5.99,5.59,3.95,5.88,3.29,4.15,0.94,0.45,2.53,2.46,-1.71,0.89,-0.78,-0.2,-1.28,-0.45,-0.84,1.09,1.77,0.83,0.83,-2.38,0.93,1.91,0.65,-0.16,0.23,1.41,-0.5,0.35,-0.43,1.44,0.1,-0.49,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,0
-0.45,0.42,-0.95,-0.51,-0.58,0.97,0.51,1.65,3.69,2.83,2.62,3.87,2.22,5.9,4.94,2.96,1.49,1.93,2.35,2.37,-0.94,0.64,1.4,0.21,0.36,0.46,-0.68,1.66,0.78,0.5,0.63,-0.09,-0.15,-0.13,-0.54,-2.21,0.08,1.15,0,1.4,1
0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02,0
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,1
0.48,0.67,-0.84,-0.19,-0.92,0,1.34,-0.44,0.35,0.55,1.8,3.18,3.12,3.68,5.58,2.38,2.56,1.85,1.94,0.84,-0.04,1.22,-2.3,-0.87,-0.1,-0.49,1.13,-1.73,0.67,-2.02,-1.54,-0.16,-0.4,-0.11,0.19,-0.08,0.03,0.73,0.67,-0.05,0
-1.33,0.98,0.76,2.22,1.11,2.06,-0.27,3.61,2.01,1.02,2.53,2.39,3.36,3.92,4.2,4.55,2.23,2.58,2.25,-0.2,-0.6,0.22,-0.66,-1.31,0.03,-3.07,1.29,-2.49,-0.99,0.76,-0.34,0.77,-0.64,-0.13,1.78,-0.52,1.64,0.68,0.04,1.63,0
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,1
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24,1
-2.18,0.16,1.93,3.34,4.04,3.47,2.66,4.31,3.07,1.97,1.35,0.77,0.57,-0.47,1.5,-0.71,0.48,1.45,-1.64,0.74,-0.44,-0.73,-0.56,0.92,1.56,-0.23,-0.1,1.41,0.6,0.01,-0.42,1.17,-0.39,-0.21,0.05,0.93,0.3,0.24,0.17,0.39,0
-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02,0
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,1
1.07,0.04,0.89,-0.94,0.66,-0.16,2.72,3.9,3.56,3.13,5.05,5.41,5.14,3.19,1.37,-1.1,0.6,2.06,-0.72,0.26,0.45,0.6,-0.73,1.12,0.83,-1.81,0.69,0.27,-0.14,-0.91,-0.35,0.37,-1.26,1.1,0.21,-1.21,0.08,-2.43,0.13,-0.35,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,1
0,0.79,2.56,1.63,1.1,3.29,0.53,0.83,0.89,-0.55,1.94,2.03,2.11,4.36,3.91,3.26,2.91,2.47,0.87,0.47,-0.21,0.68,2.26,0.63,1.03,0.21,0.09,0.96,-0.64,0.85,1.14,-1.65,-1.61,0.9,-0.4,-0.74,-0.98,0.37,-0.82,-0.81,0
2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14,1
-2.21,0.17,1.03,3.84,2.04,3.35,4.56,5.76,4.19,2.3,0.14,1.86,-0.31,0.44,1.11,0.12,-0.55,0.96,-1.22,-0.27,0.06,0.18,-1.3,0.23,-0.85,-2.7,1.8,0.53,-1.23,0.8,1.34,2.84,0.22,2.23,-0.24,1.92,-1.54,-0.64,0.93,-0.16,0
0.57,0.26,0.55,2.08,1.73,0.39,2.13,0.66,3.34,0.8,1.02,1.29,3.43,2.39,4.13,3.33,3.03,-0.59,-0.16,-1.34,1.07,1.57,-0.58,-0.55,-0.05,0.77,1.82,-0.25,-0.06,0.46,0.33,0.56,-0.21,-0.29,-2.12,-0.87,1.12,-2.78,-0.16,-0.87,0
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
-0.28,0.39,2,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1,0
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45,1
0.93,0.42,-0.53,-1.78,1.45,0.12,-1.41,0.14,-0.01,1.74,2.6,2.46,4.15,4.75,6.15,3.78,4.38,2.77,0.66,1.95,0.8,0.4,-0.59,-1.63,1.3,1.17,0.07,1.66,-0.46,0.61,0.79,-1.77,-1.92,0.01,-0.44,-0.26,0.92,2.2,-1.29,-0.31,0
1.13,-0.95,-0.67,1,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,1
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,1
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,1
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,1
0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48,1
1.43,2.3,1.16,3.19,4.6,4.25,3.89,2.03,2.69,2.75,0.83,1.09,1.14,-0.52,1.1,0.03,1.12,0.56,0.54,1.91,1.41,-0.4,0.12,-1.43,-0.06,0.05,-0.68,1.3,-1.61,-1.05,0.5,-1.05,2.19,-0.33,-0.74,-1.07,1.67,0.34,-1.23,1.48,0
