-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,0
-2,0,0.28,2.26,3.99,5.52,4.01,5.13,3.88,1.54,0.14,1.47,-0.68,0.08,0.94,0.3,0.73,-0.51,-0.89,1.16,0.89,-0.11,0.07,-0.97,0.73,-1.06,-0.71,-0.05,0.56,1.14,-0.01,-1.5,0.13,0.52,1.93,0.59,-0.21,0.3,0.06,1.69,0
1.59,1.27,2.52,2.04,4.23,5.47,6.24,5.62,3.72,1.83,1.61,1.57,0.09,1.63,-0.84,1.56,2.19,-0.06,1.36,2.31,-1.28,1.03,-2.36,0.68,1.14,0.95,1.41,0.45,-1.43,0.58,-0.09,0.94,-0.54,2.09,1.51,0.37,0.14,-0.49,0.88,0.14,0
-0.56,0.77,-1.3,-1.16,-0.59,-0.63,0.72,1.77,1.18,1.49,5.2,3.41,4.13,4.31,5.19,4.5,3.7,1.87,0.9,0.5,-0.85,-0.85,-1.42,1.07,1.14,-2.32,0.29,0.24,0.44,-0.49,0.08,-0.25,1.97,-1,-1.54,-0.99,-0.6,-1.48,0.44,-0.19,1
0.95,-0.49,1.45,2.38,4.55,4.87,4.54,3.97,3.4,2.82,1.86,0.79,0.98,-0.65,1.26,-0.03,0.06,0.58,0.88,1.57,-0.51,-1.26,0.77,0.65,0.92,-0.78,0.1,0.31,0.58,0.82,0.02,1.6,-1.28,0.09,-0.43,1.68,-1.74,1.31,-0.7,-0.78,0
-0.06,0.79,1.22,4.34,2.8,4.79,5.47,4.33,2.48,1.86,3.42,1.16,2.75,0.25,-1.3,0.64,-1.08,0.82,0.55,0.24,0.98,0.26,0.38,0.92,-1.43,-0.59,1.12,-1.23,0.21,1.29,1.75,1.1,-0.29,0.35,-2.52,-0.96,-0.75,0.98,1.08,0.33,0
1.42,0.42,-0.8,2.24,2.31,3.43,3.59,2.63,0.21,1.6,0.54,2.24,1.46,2.23,4.78,5.48,2.38,2.28,1.34,0.96,-0.4,2.07,0.07,-0.12,-0.43,1.48,0.13,1.25,0.65,-0.48,-0.14,-2.18,-0.68,0.63,0.56,-1.04,0.17,0.04,0.14,0.68,0
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,1
0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1,-0.29,-1.23,0
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,1
-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,1
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23,1
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,0
1.06,-0.42,-1.09,-0.47,-1.89,-0.5,3.95,3.31,3.43,4.46,5.21,4.31,3.72,4.49,3.18,-0.18,1.18,0.62,-0.03,-0.69,-1.98,-0.99,-1.32,0.09,-1.07,-0.87,-0.21,0.08,-0.55,1.1,0.45,0.09,0.09,1.21,-0.13,1.01,-0.43,-0.62,-0.62,0.82,1
1.44,-1.2,-0.48,0.03,-0.73,1.64,0.66,-0.02,-0.31,3.82,2.12,5.13,3.7,5.37,4.13,2.76,2.79,1.96,-0.28,-1.17,-0.66,0.16,1.56,0.58,-1.42,0.91,0.11,0.53,-1.41,-0.28,-0.9,1.08,0.29,0.38,1.13,-1.69,-1.26,-0.24,-0.1,2.77,1
1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76,1
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61,0
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,0
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23,0
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76,1
-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38,1
-0.51,-1.23,-1.15,-0.86,0.12,-0.42,0.85,0.25,0.06,3.35,2.91,3.61,5.66,4.31,4.04,3.43,4.08,3.06,2.4,0.45,-1.67,0.18,1.08,0.12,0.06,1.23,-0.92,0.85,0.73,1.52,1.38,0.59,1.48,0.33,1.04,0.52,-0.74,0.65,0.9,-0.42,1
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,1
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,1
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,1
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34,0
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17,1
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,4.95,4.62,5.62,4.82,4.3,3.59,2.2,3.71,1.15,1.48,0.55,-2.18,0.37,0.63,-1.46,-0.95,0.62,1.82,1.31,-0.79,1.49,1.24,-0.32,-0.76,1.45,0.43,0.01,0.14,-1.74,1.58,0.5,-0.04,1
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,0
1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1,0
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,1
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,1
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21,0
-0.01,0.13,0.66,-1.81,0.55,-1,1,-0.63,-0.91,0.86,6.42,1.24,5.42,4.72,5.78,4.65,3.02,2.91,2.16,-0.05,-1.2,1.23,0.59,-1.88,-0.82,0.11,-0.36,-0.02,-0.08,2.3,-0.08,1.03,0.85,0.08,-0.43,0.99,-0.03,-1.39,-1.46,-0.35,1
0.75,-1.08,-0.01,-0.78,-0.52,1.94,1.53,0.32,0.17,3.08,3.77,3.12,5.21,6.41,7.02,3.26,1.76,3.98,0.84,0.06,-0.96,1.89,-0.17,1.52,-0.27,-0.13,0.73,-0.53,-0.17,-0.11,0.59,1.31,-0.36,0.01,-0.04,0.24,0.72,-2.75,0.47,1.16,0
1.31,-0.64,-0.11,0.24,0.94,0.32,2.22,1.93,4.01,3.23,4.25,3.87,4.62,1.77,2.95,2.65,0.58,0.61,1.18,0.77,2.73,-1.28,2.39,-0.31,0.93,0.26,-0.2,1.11,0.1,1.61,-0.62,-0.48,0.93,0.29,-0.63,-1.53,-1.07,-0.88,0.96,-0.04,1
0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5,1
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,1
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,0
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,1
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,0
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,1
1.38,1.35,1.87,1.64,4.24,3.1,3.16,3.26,1.86,1.38,1.67,-0.75,1.41,1.84,1.4,0.8,2.75,-1.44,0.88,0.92,0.08,0.32,-0.26,2.27,1.58,-0.36,1,0.88,-0.6,0.48,0.3,0.47,0.16,0.37,0.38,2.07,0.07,-0.32,0.5,-1.12,0
1.03,-0.78,-0.84,1.71,1,-1.02,1.45,0.37,-0.29,1.18,1.79,2.68,4.14,4.2,5.29,3,2.07,3.5,3.02,-0.01,1.18,-0.35,0.75,-0.59,0.12,2.01,-0.32,0.75,-0.69,0.87,0.45,0.02,-1.02,2.22,-1.35,1.32,-1.25,-1.15,0.24,0.85,0
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,1
1.31,1.14,0.77,2.94,1.55,1.36,2.68,3.65,2.39,2.94,2.78,2.42,1.49,0.93,2.26,4.53,0.3,1.41,2.49,-0.39,0.36,-0.8,1.35,0.61,-1.54,-0.41,1.67,-0.76,0.96,-0.18,0.35,-0.56,1.48,0.83,0.71,1.68,0.2,-0.32,-0.73,-0.13,0
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,1
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,1
-0.58,1.72,-1.05,2.32,0.11,1.97,2.85,2.23,3.91,3.69,4.23,4.5,3.1,2.07,0.96,1.71,0.08,0.53,-0.49,-1.04,1.81,0.8,-0.15,-0.53,-0.44,-0.18,-0.08,0.23,0.58,0.3,-0.6,0.14,-0.64,0.05,0.21,-0.55,-0.08,1.1,-1.31,0.43,1
-0.93,0.6,1.27,1.57,0.18,3.35,-0.07,2.66,2.37,2.61,2.95,0.46,2.34,1.89,4.7,4.34,4.36,4.19,-0.47,2.07,-0.68,-0.67,0.23,-0.51,-0.26,1.89,-0.23,-1.98,-0.8,-0.23,-0.82,-0.2,0.14,-1.91,-1.92,-0.36,-1.39,2.41,1.25,-0.37,0
-0.35,0.21,-0.93,1.17,-0.5,2.1,0.55,2.18,1.36,4.32,5.65,5.11,4.22,4.84,2.73,1.17,1.24,1.62,0.06,0.92,1.54,0.11,0.84,-0.18,0.47,0.47,0.22,1.26,-0.1,-0.19,0.35,-0.25,-1.43,0.89,-0.92,1.03,-0.75,1.74,-1.11,0.81,1
1.13,-1.1,-0.19,-0.85,0.72,1.64,0.52,1.44,3.82,2.44,3.67,5.67,2.2,3.7,4.04,4.9,0.8,-0.28,-0.86,0.9,-0.77,-0.15,0.73,0.26,0.67,-0.3,-1.73,-1.77,1.34,-0.75,0.88,0.32,1.27,0.96,0.1,-0.85,-0.21,0.15,-0.35,0.13,1
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,1
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
-1.33,-0.12,-0.02,1.84,-1.12,2.65,1.83,2.6,3.72,5.97,5.56,4.3,2.72,0.67,3.68,2,-0.16,1.26,0.02,0.58,0.34,0.4,0.74,-0.13,-1.1,-0.15,-0.51,-0.37,0.05,0.47,-0.08,0.12,-0.81,0.69,-0.59,-0.8,-1.01,-0.4,-0.25,0.12,1
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44,1
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,1
-1.18,1.15,3.04,3.43,2.72,3.82,4.87,6.55,4.63,5.06,1.94,1.23,0.12,-0.65,-1.79,-2.55,0.04,-1.13,2,0.39,1.21,0.23,-0.63,-0.58,-1.17,0.89,-0.53,-0.12,-0.44,-0.39,0.61,1.2,-0.53,-0.99,-0.83,0.22,0.64,1.56,1.13,0.46,0
-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17,0
-0.27,1,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97,0
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,1
2.18,-1.14,1.83,-0.1,1.1,2.29,1.96,2.3,1.04,3.34,2.93,1.55,3.76,2.18,7.58,3.15,2.5,1.15,2.33,1.89,0.67,0.34,2.82,-0.26,0.61,0.14,-0.62,0.61,0.42,-0.44,-0.16,1.1,-0.17,-1.15,0.69,0.29,-0.6,1.2,1.92,-0.08,0
-0.32,-1.4,-1.32,-1.42,0.76,-0.71,2.53,3.76,3.39,4.03,5.93,3.14,3.92,4.4,5.72,2.05,0.59,-0.84,-0.24,-0.08,0.87,-0.2,-1.09,0.09,1.04,-0.64,0.67,0.27,-1.23,-0.7,-0.05,1.39,-0.61,0.13,-0.46,0.09,0.23,-0.09,0.77,0.02,1
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,1
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58,1
-2.38,0.66,2.5,3.83,2.95,3.97,3.89,3.15,2.88,2.17,2.52,1.36,0.96,1.27,2.33,2.09,-0.6,1.1,1.72,-0.22,0.1,0.73,2.28,1.17,2.37,0.81,-0.44,-2.27,-0.23,0.09,0.29,1.41,-1.9,0.44,0.2,0.3,-0.68,0.45,-0.41,0,0
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,0
0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02,0
-1.96,-1.12,1.03,-1.79,-0.9,0.92,2.35,1.88,4.58,4.56,7.35,4.89,4.01,-0.02,0.93,2.14,1.61,-0.05,0.39,-0.34,-0.96,-0.45,-1.18,0.24,-1.21,0.93,-0.32,-0.47,1.69,1.76,-0.28,-0.95,1.06,1.3,1.28,-2.71,-1.74,-1.04,-0.11,1.41,1
1.5,-0.2,-0.08,0.38,2.82,-0.88,-0.58,-0.29,-0.86,0.66,1.75,3.49,4.15,3.99,4.58,2.73,2.04,3.06,1.92,1.62,0.08,0.76,0.83,0.9,-1.21,1,0.02,1.3,-0.02,0.99,0.03,-2.6,0.6,1,0.79,1.74,1.83,0.61,-0.23,-0.6,1
-2.19,0.92,0.25,-0.12,-0.3,1.25,0.87,0.07,2.03,1.93,3.93,4.65,4.04,3.85,1.24,4.93,0.85,-0.92,0.96,-1.1,0.62,-1.29,0.8,-0.43,-0.34,0.68,0.52,1.01,0.18,2.49,-0.38,0.26,1.89,1.22,-0.61,-0.58,-0.54,-0.05,-0.1,-0.91,1
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,0
-0.66,3.09,0.4,3.72,2.57,2.12,4.18,5.53,3.66,4.03,5.12,2.33,1.62,3.62,0.17,1.81,-0.56,-0.76,0.73,0.66,2.8,-0.52,1.91,0.14,-0.14,1.73,-0.31,-0.02,0.11,0.1,0.43,-0.71,-1.07,-1.5,-0.6,1.66,0.47,0.48,-0.34,-1.71,1
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,1
-1.62,2.53,-0.56,1.73,1.11,4.08,6.48,2.96,5.02,3,3.76,2.01,3.12,1.1,-0.96,1.78,0.9,0.48,0.45,0.6,-0.69,1.09,-0.37,0.73,0.04,-1.02,-0.75,0.46,0.4,0.08,-0.25,0.55,1.33,-2.5,0.1,-0.14,-0.66,-2.6,-0.99,-0.95,0
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
-0.8,1.22,0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93,0
0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1,0
