-0.46,0.27,0.94,1.71,0.93,3.17,4.78,4.94,4.83,4.07,2.5,3.34,2.03,0.9,-1.5,0.39,-1.18,0.46,2.36,-0.44,-1.12,0.07,-0.29,-0.12,-0.83,0.34,1.53,-0.05,-1.09,1.63,1.34,-1.03,-0.5,1.32,-1.41,0.56,-1.01,3.34,-0.04,1.76,0
-0.2,1.47,0.87,-0.14,2.24,1.58,-0.29,-0.47,0.8,0.66,1.6,1.5,1.79,4.23,5.08,3.77,3.28,2.44,0.38,1.16,1.08,0.5,0.68,-0.57,0.38,0.26,-0.54,-0.67,-2.26,1.24,0.17,0.32,-0.53,-1.52,-0.25,0.93,0.85,-1.24,0.79,2.1,0
-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32,0
-0.56,0.58,0.69,-0.2,-1.14,-0.24,0.1,-0.27,-0.1,1.76,2.48,3.06,3.35,3.73,6.75,7.75,5.42,3.78,0.25,1.03,-0.49,0.29,-0.94,-1.67,-0.39,1.11,0.38,-0.56,2.38,-1.15,1.57,0.69,1.69,-0.38,0.4,1.55,0.04,0.5,-0.63,0.01,1
-0.68,-0.25,0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44,1
-0.71,0.66,0.6,1.3,4.1,5.12,5.34,2.68,3.95,3.35,4.26,3.21,2.46,1.16,0.7,0.41,-1.03,1.09,0.13,-0.66,0.98,1.26,-1.09,-0.27,-0.36,-0.88,-0.18,-0.18,-0.52,-0.69,-0.2,-0.57,0.89,-0.11,0.07,-1.08,0.71,-0.33,-0.21,1.19,1
-1.09,0.34,1.59,1.42,4.77,4.11,4.86,3.82,3.97,2.35,3.21,0.58,0.91,-0.46,0.14,0.98,-0.11,-0.42,0.91,-0.06,0.65,0.92,0.23,1.08,-0.65,0.41,-1.11,0.48,-0.1,1.6,-1.52,-0.79,-1.18,0.36,0.63,0.56,-0.58,0.05,-0.81,1.24,0
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0,1.72,-0.69,0.04,-0.51,0.69,1
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47,0
-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1,-1.2,-2.61,-0.04,1
-1.95,-0.65,0.77,-0.55,-1.51,1.01,0.64,2.5,2.65,4.99,6.35,3.71,3.06,2.98,3.4,2.71,1.82,0.15,-0.08,0.39,0.68,-0.83,-0.15,-1.33,0.12,-0.19,0.19,-0.8,0.75,-1.12,0.73,1.18,0.13,0.29,0.1,-0.98,1.83,0.15,-0.75,0.32,1
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3,2,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,1
0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,1
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,1
1.63,0.46,0.56,-0.74,-0.02,1.02,0.88,0.96,-0.2,4.02,-0.19,4.61,3.53,5.82,7.13,4.4,2.79,3.97,1.52,0.4,-0.14,-1.44,0.5,0.37,-0.78,-0.93,1.78,1.35,-0.49,-0.44,2.46,-0.06,-0.75,0.47,0.98,-0.22,-0.2,-1.67,-0.6,1.14,1
0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25,1
1.67,0.73,0.21,0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,1
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,3.25,4.6,4.5,4.61,6.16,3.52,2.91,1.95,0.38,1.73,0.3,-1.1,-1.27,1.42,0.12,1.34,1.45,-0.88,-0.19,0.27,-0.23,1.83,-0.18,-0.71,1.63,-0.57,-1.89,-0.33,1.73,0.26,1.73,-0.92,1
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99,1
-0.58,1.45,-1.22,0.2,1.74,2.71,3.1,4.69,3.49,4.55,6.35,4.82,4.12,0.98,1.07,1.15,0.37,0.54,-0.76,-1.67,-0.29,0.43,0.36,1.45,0.06,0.83,-0.37,-0.41,-0.03,1.27,-0.64,0.27,0.99,-1.61,-1.42,-0.16,0.37,2.34,-0.32,-1.44,0
0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,1
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01,1
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,0
1.13,0.45,-0.84,-0.15,-0.57,0.31,0.97,1.77,0.67,3.87,3.96,5.09,3.76,2.49,4.01,3.25,1.27,0.86,1.77,0.07,0.66,-0.95,0.04,-0.94,1.03,-1.15,0.06,0.69,1.56,-0.65,0.58,-0.59,0.53,0.8,1.05,-1.16,-0.11,-1.66,-0.97,0.55,1
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67,0
-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13,0
-0.78,0.9,-1.62,0.92,-0.44,0.74,0.48,4.42,2.47,3.16,5.53,4.24,5.42,4.38,3.76,1.87,1.87,0.11,1.95,1.36,-2.57,-1.75,-0.11,2.43,2.78,-1.1,0.08,0.7,-0.51,0.3,1.51,-1.07,0.9,-0.62,-0.82,-0.91,-0.61,0.59,2.35,-0.44,1
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09,0
-0.39,1.96,2.95,4.11,4.61,4.39,6.6,1.88,1.65,3.12,3.09,1.17,0.25,0.49,0.94,-0.15,-0.15,-2.46,-1.25,-0.58,1.32,-1.09,0.23,0.29,0.93,0.48,-0.51,-0.23,2.11,-0.7,2.97,0.69,0.09,-0.68,-0.37,-0.03,0.08,-0.73,-0.67,-1.58,0
1.11,-0.04,-0.01,0.67,0.85,0.1,1.8,0.36,-1.64,0.16,1.37,3.85,4.44,5.51,5.43,4.04,2.38,3.69,-0.46,-0.44,-1.05,-0.51,0.57,-2.68,1.19,-1.1,-0.15,0.36,-1.82,-1.79,-1.16,-0.5,-0.29,0.15,0.88,-0.84,-0.65,0.45,0.72,-1.29,1
-0.67,-1.03,-0.07,-1.53,0.33,0.8,2.03,1.23,2.11,3.09,3.96,4.23,2.61,2.97,1.16,1,0.34,1.46,-0.05,0.18,-1.31,0.22,0.28,-0.02,1.72,0.75,0.28,-1.66,-0.31,-0.74,0.14,1.91,-1.38,-0.77,-0.4,1.45,-0.54,0.21,-0.88,-0.22,1
-2.68,-0.67,0.82,0.51,-0.17,2.51,1.88,2.64,2.02,6,6.05,5.62,3.43,3.89,0.56,0.68,0.56,-2.74,0.18,-0.04,0.86,-1.07,0.4,0.5,-0.88,-0.77,-0.73,-0.23,-0.63,0.03,-0.78,0.45,-0.51,0.23,0.32,-0.39,0.21,0.62,0.25,-1.06,0
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,0,1
0.28,-0.17,0.75,2.02,3.83,4.29,3.84,0.4,1.22,3.2,2.8,1.7,3.07,1.18,3.15,2.14,1.74,0.54,2.69,1.67,0.09,-0.82,0.38,1.18,1.48,-0.18,1.41,-0.52,0.32,0.13,0,-1.09,0.37,0.26,-1.62,-0.82,1.53,-0.04,-1.19,0.08,0
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,1
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76,0
-0.18,-0.99,-0.77,0.5,-0.06,0.11,2.21,2.3,3.78,3.77,5.39,5.22,3.96,1.88,1.05,-0.21,-0.12,1.83,0.84,-0.08,0.73,0.72,1.63,-0.2,0.19,0.15,-0.5,1.08,0.92,-1.76,0.73,-0.91,-0.49,1.07,0.69,-1.05,-0.15,-0.09,-0.33,-0.61,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,1
1.22,-1.28,-1.78,-1.04,-1.62,-0.03,-2.92,0.78,0.62,2.4,2.43,3.3,3.63,5.1,6.19,3.58,2.57,3.43,2.93,1.31,0.62,0.67,1.27,-0.49,-2.1,0.91,-0.71,0.62,0.11,0.86,-0.26,-0.57,-0.44,1.56,-1.32,-0.47,0.26,-1.14,0.92,-0.58,1
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,0
-0.75,1.13,0.61,3.14,3.96,2.98,4.88,6.83,2.81,4.1,2.49,2.31,1.09,1.71,-1.98,2.38,0.26,-0.12,1.06,0.13,0.37,-1.37,-0.58,-1.09,-0.05,-0.43,-0.73,2.79,0.62,0.75,0.41,-0.72,-1.13,0.88,-1.88,0.85,0.07,-0.51,1.4,-0.61,1
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86,1
-0.56,-0.26,0.34,1.72,3.84,3.7,4.43,3.66,3.32,1.39,2.59,2.53,1.69,-0.22,1.79,0.43,1.51,0.45,-1.86,1.33,0.39,0.19,-1.6,-0.64,0.93,-0.34,0.66,-1.2,1.75,-1.14,-1.4,-0.7,1.73,0.84,1.47,-0.08,-0.29,-0.18,0.04,0.27,0
-2.11,1.36,2.72,2.44,2.47,3.61,5.43,5.09,6.63,1.15,3.4,3.42,0.56,0.48,1.95,1.89,-0.28,0.74,0.07,-0.51,-0.33,-0.68,-1.73,-1.76,-0.73,-1.16,0.11,1.43,1.11,-0.71,-1.73,0.24,0.31,0.12,0.95,-0.69,0.25,-0.67,0.5,0.85,1
-1.74,0.35,1.37,1.08,2.49,1.28,3.64,4.95,4.34,5.04,4.82,2.97,0.36,0.33,-1.12,1.82,-0.15,1.18,-1.04,-2.09,0.75,1.3,0.57,-1.1,-1.24,0.05,-0.97,-0.29,1.05,0.79,-0.71,-0.18,-1.58,-0.3,0.88,-0.74,1.29,0.28,-1.57,1.01,0
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,1
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,1
-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61,0
-0.29,0.32,0.92,2.29,2.6,4.84,6.75,4.43,5.08,2.68,5.29,1.88,0.3,0.82,1.26,2.06,0.19,0.78,-2.13,-2.49,-0.48,-0.64,2.21,1,0.06,-0.63,-1.35,-1.26,-0.01,-1.37,-0.51,0.7,-0.46,1.08,0.44,-0.3,-1.17,-0.57,-1.7,0.38,1
-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33,1
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,1
0.05,0.66,-0.45,2.65,0.62,1.36,1.52,3.57,4.59,4.3,6.06,5.3,4.19,1.1,2.59,-2.24,-0.31,0.64,0.39,-1.26,0.7,-0.44,-0.71,-1.52,-0.1,1.96,-0.11,-0.43,0.84,0.57,0.12,1.23,-0.9,-0.16,-1.3,-1.59,-1.11,-0.81,-0.32,-1.04,0
0.32,-0.55,2.2,0.51,2.44,3.94,3.12,2.56,3.21,3.11,3.72,2.48,2.52,1.39,2.95,1.53,2.17,0.33,0.54,1.87,1.47,0.84,-0.04,0.14,-0.01,-0.47,-0.04,-1.19,-1.18,-0.69,-0.32,0.42,1.65,-0.45,2.3,1.22,1.08,-0.83,-0.28,-0.1,0
-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71,0
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,1
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,1
0.09,-0.91,0.49,2.56,1.16,1.21,2.18,4.42,3.96,5.25,4.6,5.59,2.05,-0.06,1.31,2.24,-0.66,0.89,-0.25,1.05,-2.38,0.07,0.09,-0.36,-1.55,0.85,-1.34,0.53,-1.52,-0.48,0.37,-0.45,-0.96,0.38,0.71,0.55,-1.81,-0.03,-0.63,-0.09,0
0.49,0.79,1.84,2.25,3.09,4.27,4.52,6.48,5.73,1.38,1.57,-0.03,-0.2,1.56,0.93,-0.63,-0.46,1.05,-0.39,0.54,-0.55,-0.41,0.66,0.79,0.97,-0.56,-1.43,-2.45,-1.6,1.9,-1.55,-0.5,0.01,0.76,-1.98,0.64,-1.77,1.56,-0.29,0.18,1
0.17,-0.38,0.53,1.63,1.04,0.21,2.26,1.78,2.27,1.88,3.82,1.85,4.25,4.05,4.2,2.93,2.9,3.58,2.27,2.91,-2.28,-0.05,-0.53,0.41,1.39,0.2,0.81,-0.7,1,-0.67,0.56,-0.23,-0.83,0.82,1.01,2.44,0.98,-0.56,0.1,1.04,0
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,1
1.72,2.67,-0.81,0.95,-1.44,0.35,1.99,1.59,1.27,4.96,5.5,4.45,5.44,2.69,1.64,1.7,1.29,0.89,0.64,-1.81,1.11,-1.97,1.2,0.34,1.27,-0.6,0.89,-1.2,1.7,-1.94,-0.07,-2.4,0.58,-0.64,1.63,1.97,-0.95,-0.01,1.09,-0.4,1
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,1
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07,1
-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48,0
0.32,0.68,2.77,1.53,4.24,4.22,5.26,3.89,3.61,5.13,3.9,1.93,0.5,2.06,0.96,0.21,0.33,-1,0.19,-0.82,1.86,-0.64,-0.97,0.02,-0.09,-1.34,0.33,-0.27,1.35,-0.14,-0.36,0.19,-0.31,0.95,0.47,0.93,1.21,-0.12,-0.56,1.75,1
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07,0
0.23,0.75,0.74,0.48,0.3,2.02,4.04,3.82,3.56,4.52,4.29,4.27,3.56,1.59,1.65,3.3,0.29,-0.97,0.35,-0.61,-2.44,-0.98,0.55,-1.28,0.1,0.55,-0.47,2.57,1.13,-0.77,0.57,-0.47,0.99,2.04,-0.46,0.81,-0.48,0.29,2.23,-0.06,0
-0.53,0.35,-1.07,-1.26,-0.41,-0.18,0.51,1.53,0.67,2.92,2.34,2.29,3.01,3.85,6.16,5.24,1.55,2.7,1.43,0.33,-0.18,-0.54,-0.79,-1.41,-1.6,-2.16,-0.75,1.61,0.41,0.21,-0.92,0.96,1.04,-1.19,-0.18,0.77,-0.95,0.5,0.07,-0.68,1
-1.04,-0.42,1.99,2.63,0.98,0.83,3.23,2.93,2.55,2.27,1.41,2.44,1.28,1.31,2.96,1.09,1.61,1.34,1.28,1.03,-0.76,0.63,0.27,1.71,0.79,-0.24,-1.45,0.65,-0.41,-0.24,-0.18,-0.58,-1.86,0.4,0,0.67,-0.59,0.98,-0.03,-0.12,0
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,1.15,3.14,1.6,0.89,2.82,0.76,1.36,2.31,1.09,1.2,-0.44,-0.22,-1.01,-0.11,1.06,-0.11,0.87,1.06,-0.42,-0.25,-0.61,1.14,1.18,-1.03,-0.03,0.74,-0.14,0.86,0.65,-1.14,0.14,0.25,0
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,1
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,1
-0.47,0.32,1.14,0.72,0.51,3.29,5.74,5.09,4.7,3.9,4.91,3.31,2.65,0.96,1.87,2.19,-0.37,-1.13,0.96,1.63,0.35,1.31,0.11,-0.89,-0.61,0.32,0.24,0.42,0.21,0.2,0.51,1.83,2.34,2.17,-1.09,-0.88,0.14,-0.26,-0.83,-0.35,1
