-1.48,0.37,0.23,0.05,-0.03,1.86,0.69,-0.71,0.34,3.32,1.89,2.87,3.02,5.25,3.84,4,2.64,2.17,1.95,-0.78,0.41,0.45,1.45,1.49,0.2,0.47,-1.41,0.37,-0.6,-0.99,-1.18,2.25,0.05,0.15,-0.01,0.77,0.04,1.29,-0.73,1.23,1
-1.2,0.85,-0.09,0.02,1.45,0.72,1.69,2.45,3.2,3.7,4.53,2.06,1.57,5.16,4.33,3.1,3.04,1.89,1.48,0.46,1.57,-0.29,2.08,1.23,0.47,-0.37,-0.19,-0.01,-1.23,-0.28,1.13,1.59,0.13,0.76,-0.66,-0.09,0.3,-0.85,0.49,1.05,1
-0.4,0.79,1.2,1.32,3.05,1.49,-0.21,-0.4,0.53,0.96,2.04,3.34,4.07,4.39,6.26,4.86,2.94,5.29,0.43,0.94,0.02,-0.3,1.12,-1.91,-0.8,0.09,0.67,0.49,-1.02,0.58,-0.92,0.21,1.25,-0.57,0.91,0.83,-1.91,0.71,-1.52,-0.7,0
-0.01,2.55,1.62,3.49,4.46,4.3,5.22,6.13,3.82,1.55,2.98,0.76,0.07,-0.17,-0.47,-0.73,-1.74,-0.08,0.02,0.9,0.77,-0.27,-0.41,0.04,-0.54,0.7,-0.89,-0.19,0.24,-0.55,1.59,0.74,-1.06,-1.91,-0.42,-0.71,-0.69,2.2,-1.01,-0.68,0
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67,1
-1.06,-0.16,-0.52,-0.18,2,2.82,1.89,4.18,5.25,3.12,5.01,4.14,2.27,4.35,0.19,-0.02,0.94,1.9,-1,-1.45,0.87,1.46,0.65,-1.51,-0.88,2.36,-0.73,-0.43,0.56,1.19,0.95,-0.66,0.89,0.33,-1.56,0.58,-0.72,1.38,1.01,-0.13,1
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37,0
1.11,0.62,-2.72,1.28,0.12,1.29,4.49,2.71,3.41,2.79,4.13,3.03,2.55,0.14,0.99,-0.17,1.39,0.33,-1.69,0.05,-0.14,-0.75,0.4,1.78,-1.52,-1.41,-0.16,-0.4,1.4,0.68,0.19,-1.32,1.5,-1.13,0.09,-0.45,1.62,1.54,-1.07,-0.19,0
0.99,1.51,2.02,4.04,3.45,3.26,6.1,4.74,5.99,4.26,2.92,0.69,2.79,0.19,1.4,2.22,0.79,0.11,-0.85,-0.58,-1.07,0.17,0.19,-1.15,-0.53,0.55,0.09,0.22,1.37,-0.03,-0.59,1.49,0.94,1.66,1.37,1.19,-1.94,-0.92,-1.09,1.36,1
1.99,-0.84,-0.67,0.41,-0.14,-0.39,0.17,1.09,3.94,2.8,5.88,3.04,3.85,1.19,2.59,1.85,-0.01,0.24,-0.13,0.72,-0.81,-0.77,0.2,-1.06,2.06,-0.29,-0.14,0.23,0.57,0.25,1.06,-0.73,0.68,-0.92,0.68,0.19,-0.7,1.21,0.56,0.01,1
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17,1
-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02,1
-1.68,-1.2,1.97,1.36,3.25,4.34,2.62,1.3,1.24,2.7,-0.37,1.54,0.95,0.77,3.72,4.26,1.72,1.79,-0.63,1.8,0.89,-1.22,0.06,0.02,0.94,-1.01,0.62,0.06,0.91,-0.62,-0.75,0.04,1.64,1.9,0.06,2.35,0.3,1.3,0.05,0.31,0
1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33,1
0.73,0.18,-0.37,0.42,-0.5,1.02,0.81,-0.34,0.09,-0.07,1.71,2.23,4.1,4.95,7.15,5.58,4.81,3.02,2.13,0.12,-1.06,-1.01,0.35,-1.17,-1.22,-1.37,0.38,-0.77,0.23,0.19,0.15,0.45,0.79,0.15,-1.99,0.01,0.29,-0.44,0.35,1.01,0
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17,1
0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83,0
-1.08,1.64,-0.19,2.46,2.82,4.25,3.35,3.7,2.18,2.07,2.2,1.22,2.24,2.07,1.01,3.08,1.56,-0.18,-0.23,-1.58,-0.23,-1.33,-0.38,0.11,0.32,0.27,-2.16,0.23,0.6,-2.29,-0.84,0.04,0.36,-1.36,0.46,-1.21,2.19,-1.8,0.87,-1.04,0
-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47,1
-0.53,0.41,-0.47,0.83,2.26,1.48,1.85,2.83,3.76,4.78,5.23,4.9,2.97,2.07,1.65,0.63,-0.16,0.08,-0.01,-2.99,-0.73,1.68,-0.26,1,0.5,0.77,-1.83,0.51,0.22,-0.68,-0.18,0.8,-1.25,0.16,-0.59,-1.43,-1.29,0.3,0.62,0.65,1
-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38,0
-1.96,-0.82,-0.99,0.04,-1.61,0.02,1.36,2.34,1.97,4.72,4.98,3.17,3.66,4.22,5.25,2.84,2.43,2.13,1.23,0,0.14,-0.21,-1.02,-0.67,-0.59,0.24,-1.57,-0.4,0.16,-1.14,1.51,-0.01,1.03,-0.81,-0.39,0.39,-1.92,-2.35,0.56,-0.05,1
-0.44,-0.16,0.09,3.12,2.28,3.99,4.18,3.22,3.82,2.96,2.32,0.12,1.27,-0.75,0.83,2.23,1.87,-0.13,0.17,0.19,-1.1,1.04,0.5,-1.15,-0.29,-1.84,-1.05,-0.45,-0.55,0.56,-1.54,0.11,-0.15,-0.17,-0.78,-0.41,-0.44,-0.9,0.41,-0.59,0
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,2.63,3.02,3.93,3.39,3.54,3.93,4.83,2.84,2.21,-0.17,1.54,1,0.24,1.35,-0.91,0.31,0.47,1.9,-2.13,-1.39,0.62,0,0.44,-1.43,0.2,1.02,0.16,0.59,0.68,-0.72,-1.1,0.57,1
0.47,-2.51,1.66,1.7,3.29,1.51,2.73,3.82,4.26,3.76,1.71,2.72,3.54,2.29,1.56,2.34,-0.98,-0.76,-0.85,-0.08,-0.33,-0.25,0.59,2.01,0.78,1.72,0.63,-0.25,0.48,0.09,-1.59,0.62,0.95,0.09,1.49,0.04,0.61,-1.17,-1.81,-0.11,0
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45,0
-1.18,0.1,0.23,-0.35,0.96,-0.18,0.73,0.41,1.04,1.58,3.3,3.79,4.43,3.42,5.09,4.58,1.22,1.32,3.47,0.7,-0.42,2.75,1.55,-0.42,0.85,0.05,1.05,-0.53,-1.38,-0.5,0.11,-0.25,0.18,-1.21,0.49,-0.33,1.11,0.3,0.68,0.62,1
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44,1
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,0
-0.36,0.03,0.19,0.94,0.31,-0.22,3.18,2.92,4.99,5.41,5.18,6.04,3.21,2.84,2.4,0.06,-0.74,0.4,0.92,1.11,-1.56,-0.88,0.83,2.24,-0.62,-0.08,0.15,0.54,0.95,1.37,0.63,-0.62,1.12,-0.44,-0.48,1.36,1.41,-0.81,-2.16,0.34,1
-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33,0
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59,1
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,0
1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16,1
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56,1
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,0
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8,0
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,3.02,4.06,5.14,5.33,2.54,4.08,2.02,1.16,-2.22,-1.31,1.37,-0.08,-0.77,0.46,-0.51,0.02,0.31,-0.38,0.19,-0.57,0.18,0.07,1.14,-0.2,-2.32,0.4,0.38,0.92,1.23,-0.61,-1.73,0.18,1
1.66,1.77,-1.17,0.72,0.16,0.96,1.54,2.19,2.99,2.03,4.06,4.39,3.1,4.79,4.49,4.5,2.03,3.62,0.98,0.81,-2.55,0.75,-0.27,-0.23,1.08,0.6,0.45,1.57,0.74,1.84,-0.28,0.63,0.07,-0.29,0.14,-1.13,0.39,-0.39,-0.89,-1.24,1
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,1
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
-0.63,-0.53,-1.37,0.6,0.19,1.65,0.53,-0.31,-0.16,2.49,1.86,1.71,3.87,4.91,6.02,3.85,3.29,1.25,1.75,-0.3,0.75,0.22,-0.62,0.69,-0.76,-1.2,-0.27,0.43,0.22,0.34,-0.47,-0.87,-1.1,0.04,-1.53,-0.15,-1.54,1.44,-0.95,-0.28,1
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79,1
-1.19,0.22,1.36,-1.13,0.43,-0.15,-1.71,0.9,0.38,2.51,3.09,4.73,4.88,2.93,4.44,2.5,2.99,2.43,0.5,0.22,-0.19,-0.33,-1.35,-0.39,1.59,-1.94,1.4,-1.27,0.13,-1.4,-0.91,1.66,-1.34,-0.9,0.34,-0.32,1.43,1.45,-0.48,1.31,1
0.4,-0.57,-0.86,0.26,0.48,1.49,-1,2,3.51,5.98,4.69,4.69,3.33,3,1.44,0.37,1.1,-0.96,1.35,0.05,1.1,2.27,-0.52,-1.24,-0.26,0.11,-0.32,-0.74,0.22,0.81,-0.2,2.31,-0.79,1.1,-0.44,-1.7,0.24,1.67,-1.15,-0.67,1
0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,0,0.16,-0.69,-0.7,1.46,1.04,0
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91,0
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67,1
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0,-0.34,2.07,1.57,0.47,-1.43,1.06,0
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,0,-1.05,1.28,0
-0.27,1.25,2.58,1.25,3.71,4.28,4.28,5.15,1.89,4.21,0.85,1.48,-0.05,-0.07,-0.33,-1.05,-0.93,0.19,-1.6,0.55,0.08,0.49,0.52,-1.52,-0.22,-0.76,-1.19,-0.28,0.24,0.22,1.82,-0.66,0.34,1.98,-1.14,-0.07,-0.42,-1.2,0.68,0.77,0
0.31,-0.11,2.43,2.54,1.7,3.99,3.46,1.58,2.9,1.47,1.02,2.97,1.43,2.71,2.7,2.31,2.89,0.63,1.07,-0.82,-0.75,-0.75,2.61,-0.66,0.84,-0.52,1.01,0.19,-1.02,-0.27,1.73,1.58,0.36,-0.74,-1.38,0.43,1.71,-1.35,0.17,-1.56,0
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,0.47,2.35,3.11,2.02,3.24,4.53,5.24,3.99,3.24,2.78,0.96,0.24,-0.83,1.34,1.47,-0.26,-1.16,-0.85,0.33,-2.04,0.85,1.39,-1.12,0.06,-0.96,0.1,-1.67,1,-2.03,-1.01,0.15,0.07,0
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
-0.07,-0.72,0.02,-0.87,-0.39,-0.51,3.06,0.16,1.41,1.81,0.73,3.87,4.32,3.52,5.38,4.92,2.57,2.16,2.33,0.84,1.01,-0.95,0.65,0.15,1.89,-0.47,2.24,-1.4,0.03,-1.18,0.61,0.67,-0.59,0.31,0.39,0.3,-0.9,-0.87,-0.55,-0.16,1
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,0
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-0.87,3.21,1.88,0.73,1.14,-2.11,4.04,0.48,2.58,3.26,1.32,2.26,3.57,4.62,4.78,4.56,1.31,3.02,2.96,-0.26,-0.32,0.66,-1.41,-0.25,-1.74,-0.04,2.38,-0.53,1.69,0.97,1.1,-1.58,0.58,-1.42,2.32,-1.99,0.03,0.4,-0.8,-0.55,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0,-0.76,1
0.31,-0.48,-0.8,0.81,0.49,0.41,0.9,2.21,3.22,5.33,5.84,5.6,2.85,2.57,3.03,2.74,2.17,-0.48,-0.28,-1.36,2.05,1.17,0.2,-0.82,-0.18,-0.77,-0.97,0.25,-2.29,1.54,1.08,-0.58,1.39,-0.1,-0.09,-0.79,0.59,-0.14,-0.24,-1.41,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,0
-2.41,1.13,1.32,1.66,-0.38,2.02,4.58,3.42,4.21,3.06,5.74,1.86,1.15,2.93,1.86,0.61,-1.59,0.47,1.07,0.39,-0.92,-0.04,0.58,-0.44,-1.13,0.29,1.43,1.5,0.1,-0.41,-0.98,-0.39,0.01,0.26,-2.14,-0.5,0.84,-0.33,0.18,-0.63,0
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,1
-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,1
-0.44,1.34,1.99,2.45,4.57,3.94,6.05,4.85,4.27,3.53,0.06,-0.32,-1.56,-0.86,0.67,-0.96,0.44,-0.41,1.3,-0.55,-0.25,-0.83,-0.33,-0.24,-1.28,-0.78,-1.37,-0.14,-0.81,-0.19,-0.95,-0.29,0.28,1.57,-1.32,0.97,0.36,-0.37,1.32,-1.1,0
1.42,-0.96,1.76,-0.98,-0.72,1.73,1.25,0.54,1.61,2.06,2.84,5.86,3.85,2.19,4.39,5.05,2.19,0.75,0.46,-0.01,-0.92,0.95,1.49,-0.08,-1.21,-0.83,-2.08,2.88,0.98,0.73,-1.13,-0.83,-0.13,-0.87,0.13,-0.48,-1.88,0.25,0.23,-0.45,1
-0.1,-0.12,1.76,3.16,4.13,3.72,4.2,3.08,2.89,4.61,0.77,3.34,2.01,0.82,1.14,-0.34,0.2,-0.46,1.49,0.38,-1.25,1.58,-2.06,-1.02,2.41,0.01,1.27,0.64,-2.13,-0.38,-0.86,0.27,0.76,1.1,-0.37,-0.46,-0.38,-0.94,0.97,0.51,1
0.22,-0.42,0.54,3,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77,0
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25,1
1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17,0
0.46,-1.73,0.73,-0.04,-0.63,1.87,0.94,-0.28,0.42,3.68,2.89,4.02,2.76,3.97,4.17,4.99,2.82,3,1.56,-0.56,0.92,-0.94,0.16,-0.99,0,-1.17,0.78,1.17,0.2,-1.33,-0.28,0.67,-1.24,-0.39,-1.26,-0.85,-0.65,-0.22,1.11,-0.37,1
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16,0
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,0
