-0.35,0.83,0.84,0.01,0.63,1.95,2.81,3.83,5.66,4.56,3.59,4.41,4.04,1.26,0.52,0.12,-0.13,0.2,-1.22,-0.48,-0.18,-1.76,2.09,-2.42,0.33,1.03,-2.08,0.41,0.9,-0.73,-0.26,0.33,-0.89,0.38,1.21,0.22,-0.69,-0.31,-2.06,1.98,0
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,1
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,1
-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04,0
0.69,0.87,2.58,0.9,1.56,2.83,3.42,4.54,4.68,4.09,2.56,1.16,1.23,1.42,1.63,0.67,-0.48,-1.01,-1.26,0.83,-0.1,-0.18,-0.14,-1.25,-0.65,-0.74,0.93,0,-1.3,0.48,-0.61,-0.3,0.38,-0.82,1.06,-0.11,1.14,0.98,-2.16,-0.41,1
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,1
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84,1
-1.89,-0.33,3.04,2.77,2.34,4.65,5.98,2.66,3.6,1.98,1.59,2.64,1.44,0.59,1.87,1.52,1.97,0.84,-0.43,1.03,-1.36,0.01,0.24,1.17,0.47,0.45,0.67,-0.89,0.31,-0.9,1.01,-0.33,0.93,-0.2,0.27,-1.15,-1.1,1.36,1.09,-0.06,0
-0.36,-0.24,0.96,1.82,2.26,3.69,2.71,3.58,3.36,1.9,2.14,2.82,3.24,0.97,1.24,1.36,-0.05,0.59,0.63,0.58,-1.02,-0.77,-1.21,-1.05,2.05,1.96,1.06,-0.26,0.52,-0.84,0.8,-0.96,-1.36,-2.05,0.25,-1.17,-0.51,1,-0.18,-2.01,0
-0.76,0.46,0.99,0.54,2.6,5.11,7.1,5.17,3.84,2.74,2.89,-0.01,1.07,1.57,0.8,-0.09,0.45,2.27,0.37,0.45,-0.66,0.97,-1.07,2.08,0.17,-1.7,-0.26,1.07,0.59,-0.04,-2.17,-0.58,1.18,-0.81,-0.16,0.49,-0.24,-1.08,-1.55,-1.53,0
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,0
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,0
-0.76,-0.39,1.06,-0.83,-1.63,0.35,-2.66,0.18,2.14,0.1,2.41,5.11,2.91,3.75,5.28,5.13,3.61,3.48,2.47,2.58,1.45,0.39,1.22,-0.21,0.59,-0.11,0.13,-0.08,-0.57,0.92,-0.02,-1.64,-0.08,0.96,0.06,-0.76,0.1,-0.62,0.55,0.64,0
0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48,0
0.17,0.74,0.33,1.16,3.83,4.03,4.15,4.69,4.03,4.96,4.55,3.49,3.67,2.41,2.07,0.16,-0.52,-1.5,-0.6,2.49,1.24,0.49,2.03,0.52,-0.56,-0.41,-0.37,0.73,-1.47,0.81,-1.13,1.36,-0.07,-0.76,-1.02,-0.9,-0.92,1.22,1.88,0.27,0
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06,1
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
-0.51,0.22,-0.31,-0.16,0.7,1.33,-0.42,0.24,1.54,4.12,4.52,3.77,1.63,3.88,3.96,3.02,1.4,1.48,0.09,-1.27,0.15,0.14,-1.13,0.81,-0.3,1.25,1.19,0.24,0.14,0.03,-0.01,0.61,-1.16,-0.37,-0.03,-0.89,0.95,-0.27,-0.62,0.21,1
-1.64,-1.08,0.08,0.43,-0.05,1.56,1.04,1.13,0.15,1.18,0.61,3.01,3.02,2.52,4.07,4.3,3.77,1.65,2.64,1.6,0.72,0.23,-0.42,-0.43,1.06,1.12,-0.53,-0.76,2.16,-1.32,-0.49,1.01,1.1,0.15,0.27,1.26,-0.25,-0.76,-0.08,1.01,0
-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,1
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,0
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,1
-0.09,0.78,1.11,-0.49,-0.04,0.76,4.17,1.51,1.06,3.82,5.31,6.35,3.26,3.35,2.76,3.07,-0.88,-1.02,0.42,-0.88,-1.62,0.07,0.41,0.13,-0.03,1.17,0.14,-2.18,0.31,0.16,-0.66,1.86,1.17,-1.23,-0.55,0.58,1.59,0.08,1.03,0.05,1
-0.34,0.58,1.4,1.55,1.05,3.84,3.83,1.92,4.61,4.82,6.2,3.76,3.36,2.95,1.02,-1.16,2.05,-0.72,1.01,-1.29,0.97,-0.38,-1.62,0.37,0.43,0.72,0.71,-0.29,-0.1,-2.48,-1.06,0.75,0.14,-1.03,0.2,1.58,0.16,0.01,0.62,0.52,1
0.37,0.75,3.02,2.83,4.48,4.13,5.99,4.61,3.57,2.47,1.52,2.56,0.13,-0.03,2.34,1.93,0.27,-0.41,-0.35,-0.97,0.69,-0.02,0.06,1.29,2.92,0.19,1.49,-0.34,-0.79,0.51,1.01,1.24,0.16,1.83,0.95,-1.78,1.23,-0.64,1.5,-0.41,0
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,0,-1.8,-0.05,0.01,-0.31,1.61,1
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57,1
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,0
-1.42,0.25,-0.01,0.76,0.05,1.83,1.6,3.39,4.9,4.13,6.5,4.61,4.08,3,2.99,0.89,-0.45,1.76,0.4,0.84,0.42,-0.59,1.1,-0.04,-1.28,-1.26,-1.93,-0.87,0.85,-1,-0.72,1.62,0.27,0.54,0.72,0.4,-1.12,-0.62,-0.17,-0.55,0
-1.09,1.22,0.67,1.29,-2.05,0.98,0.85,-0.18,-1.21,0.68,1.98,3.75,3.87,4.78,3.35,5.59,4.65,3.27,1.26,1.03,-1.29,-0.63,-1.68,0.2,1.03,0.35,-0.6,0.35,-0.2,0.95,0.38,1.85,0.24,0.47,-0.25,-0.48,-0.55,-0.19,-0.36,-0.82,0
-1.49,-0.03,-0.12,1.6,2.95,4.32,5.23,4.38,3.69,4.23,2.85,3.66,0.28,0.37,1.72,-0.65,1.04,0.23,-0.42,0.76,1.17,-0.5,1.17,-0.84,-1.1,0.87,-0.7,1.96,0.29,-1.1,-1.58,0.03,0.03,0.61,-1.45,2.23,-0.83,-0.42,-0.37,-0.29,1
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,0
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,1
0.69,0.75,0.58,-0.66,1.38,1.99,3.52,2.22,2.04,1.07,2.94,2.36,2.32,3.11,5.37,3.78,1.53,0.58,0.5,1.13,0.08,-1.4,-0.88,0.05,-2.91,-0.93,1.5,0.22,0.71,0.4,0.12,0.46,-1.53,0.9,-0.08,-2.76,-1.17,-0.25,-0.06,-1.21,0
0.85,-1.54,1.55,1.05,1.41,1.83,3.07,3.1,2.16,2.31,2.9,2.07,4.14,3.1,0.65,1.62,3.06,1.9,0.06,1.37,-1.3,-1.46,0.23,0.35,2.51,0.04,-0.54,-1.55,0.68,-1.56,2.06,0.62,-2.03,0.4,2.47,-0.21,1.31,0.41,-0.7,0.99,0
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26,1
0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,3.97,6.48,4.01,4.5,4.31,4.9,2.37,1.61,0.84,-1.08,1.01,-0.36,0.2,1.01,2.16,-1.09,1,-0.57,-1.33,0.12,0.09,0.26,0.83,0,1.18,-1,-0.12,-0.1,0.08,-0.26,0.59,2.23,1
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79,1
0.82,-0.05,2.92,3.5,2.16,3.9,6.09,4.73,3.99,3.8,2.46,1.64,-0.91,2.14,-0.08,-0.35,-0.42,0.41,0.37,-1.09,-2.36,-0.68,-0.54,-0.1,1.38,-0.03,1.44,0.03,-0.84,0.95,0.16,-0.76,-0.4,-0.3,0.27,1.36,-1.06,0.56,0.9,0.68,1
-0.28,-1.95,-0.68,0.47,0.19,0.83,1.25,1.68,-0.72,-0.67,4.52,4.66,5.1,4.39,5.99,5.95,3.06,1.89,1.4,1.99,-0.93,1.86,0.28,0.3,-0.09,0.27,1.78,-0.94,1.67,-0.33,0.58,2.8,-1.83,-1.5,-0.59,-0.74,-2.27,1,-0.13,1.04,1
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
2.36,2.48,0.11,-0.96,-0.54,0.45,1.85,4,4.2,2.46,4.7,6.2,4.65,3.38,3.12,1.17,1.71,0.71,0.93,-0.27,-0.34,0.11,0.45,-1.33,0.66,-0.04,1.27,-0.22,0.02,-0.88,1.16,-0.64,-0.13,-0.75,0.25,-0.16,-0.26,-0.17,-0.11,-0.42,1
0.65,-0.19,2.45,1.85,3.56,5.57,7.33,3.78,5.12,3.75,0.53,2.05,-1.05,-1.37,0.02,-1.17,-0.76,0.16,2.18,-0.42,0.32,1.65,-0.12,-0.33,0.4,0.36,1.02,-0.32,1.83,-0.58,0.35,0.13,-1.53,0.88,0.55,0.24,-0.87,-1.05,0.53,0.7,0
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63,1
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,1
-0.49,-1.54,2.22,0.57,-0.18,2.64,0.74,3.15,2.54,4.42,6.25,3.11,3.75,3.54,1.95,2.29,1.89,0.14,0.01,0.19,2.47,-0.95,0.38,-1.25,0.45,0.45,-0.22,-0.69,0.64,-0.11,-2.32,-1.58,0.15,1.01,0.43,0.21,-0.35,-1.57,-1.82,0.59,1
2.55,1.32,0.83,0.88,1.29,2.59,2.88,2.69,1.29,0.69,2.67,-0.31,2.71,3.56,3.25,1.72,1.88,2.48,0.07,0.17,1.24,1.88,0.23,-0.18,0.32,0.6,-0.02,-0.36,-3.08,0.28,-2.93,1.44,0.91,-0.09,-0.39,0.39,-0.25,-1.56,-0.4,0.48,0
-0.41,-2.01,-1.45,0.54,0.79,0.08,1.42,1.75,2.39,3.18,3.73,3.67,3.06,5.37,1.99,1.51,2.56,0.52,0.83,0.38,-0.77,-2.45,0.63,0.34,-1.09,0.81,-0.65,0.66,-0.79,-1.3,-0.32,0.36,1.49,-1.76,-0.29,1.21,0.18,-1.59,1.06,-0.4,1
-1.96,-0.75,2.31,2.42,4.59,4.53,3.87,5.41,2.42,2.35,3.12,2.27,0.09,0.41,-0.03,1.68,-0.22,0.68,-1.07,2.35,-0.38,0.19,0.52,-1.38,0.29,0.12,0.74,-0.02,-1.21,-2.39,-0.53,0,0.55,-1.6,-0.67,2.02,1.38,0.19,0.55,0.75,0
0.29,-0.08,0.55,-0.29,-0.06,0.8,0.34,2.38,0.92,3.04,2.74,3.2,3.94,3.52,2.63,3.42,3.78,2.71,2.1,0.94,-0.94,-1.15,-0.4,-0.6,-0.12,-1.71,0.23,1.27,1.9,-0.71,-0.82,0.17,0.1,0.19,0.75,-0.75,-0.9,1.67,0.06,1.25,0
-0.07,0.08,2.21,1.8,1.55,4.26,3.98,4.51,5.34,3.27,3.37,1.93,0.88,1.25,0.46,0.54,0.98,0.38,-0.85,1.88,-1.29,-0.34,0.12,-1.99,-1.65,0.53,-0.26,1.18,-0.44,-1.41,1.1,0.2,0.43,-0.83,0.89,-0.77,1.77,-0.86,0.76,1.3,0
-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25,0
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,4.46,2.47,2.58,0.55,2.7,-0.47,-0.81,-0.24,-1.71,-1.07,-0.02,-0.47,1.36,0.7,2.15,-0.44,-1.33,-0.47,0.8,-0.92,-1.41,1.01,-2.19,-0.04,0.82,0.32,0.49,0.28,1.09,0.44,-0.94,1.79,1
0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96,1
0.87,1.06,1.03,1.56,2.74,2.65,4.63,4.68,4.74,0.57,-0.31,1.7,1.65,3.09,1.61,0.42,0.26,0.31,1.67,-1.08,0.06,2.05,1.43,-0.9,-1.74,-0.41,-0.77,0.53,0.2,2.43,-0.25,1.24,-0.39,-0.03,1.89,-1.19,-1.3,0.36,-0.65,-0.37,0
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
-0.01,0.38,0.52,2.53,1.73,3.2,1.78,3.79,4.13,4.75,3.88,3.46,3.38,3.44,-0.72,-0.28,-1.17,0.15,1.18,1.06,-1.37,-1.39,0.05,-0.87,-0.1,-0.22,-0.21,-0.56,-0.59,-0.29,0.55,-2.36,0.4,0.59,1.29,-0.1,0.41,0.31,-1.04,0.01,0
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,1
0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2,0
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,0
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,1
0.17,0.25,2.73,0.28,3.03,3.61,4,0.79,1.27,2.76,2.62,1.96,-0.41,1.87,3.96,2.12,0.29,2.31,0.9,0.61,1.45,-0.97,-1.45,0.67,-0.58,0.36,0.6,-1.53,0.61,1.78,0.65,-0.13,-0.76,-1.24,-0.49,0.04,-0.67,1.17,-1.68,0.82,0
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
0.27,-1.69,1.2,1.44,2.26,2.6,3.1,3.32,2.84,4.14,5.34,1.69,2.28,2.35,1.14,1.78,0.06,-0.07,-0.08,0.8,0.08,1.58,0.08,-0.72,-0.22,1.52,-2.64,0.55,-1.01,1.07,-0.53,-0.68,-1.1,-0.59,0.01,0.29,-1.47,-2.06,0.8,1.22,0
1.96,0.61,-0.81,0.7,0.84,0.39,0.11,3.84,3.97,3.75,5.64,5.33,5.29,4.46,2.53,1.39,0.09,1.34,-0.91,1.8,-0.58,-0.06,-0.66,0.39,-0.36,1.29,-0.94,2.1,-0.27,0.22,-0.32,-0.54,-0.11,0.11,0.78,1.03,-1.05,-0.32,-1.82,0.05,1
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21,1
-0.9,0.38,-0.22,-0.48,-0.71,-1.47,2.59,1.27,0.99,3.16,3.44,3.05,2.86,4.49,6.25,2.64,2.63,2.83,0.66,1.54,0.36,0.69,-0.8,-2.02,-0.65,-1.19,0.04,-0.39,-0.51,-1.64,0.07,-0.43,0.77,-0.23,-1.56,-1.32,-1.4,-0.51,-0.74,0.78,1
-0.99,0.85,1.77,1.2,3.12,4.38,5.3,2.8,1.38,1.78,2.93,1.83,1.86,3.16,0.35,2.72,1.51,1.16,-0.62,-0.12,-2.26,2.17,-0.84,0.6,0.74,0.86,0.06,-0.66,1.02,0.01,-1.88,0.03,0.16,-0.5,0.06,2.73,0.71,0.61,1.96,-0.64,0
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,1
-0.33,0.32,2.22,0.42,0.6,2.14,4.83,2.32,3.69,1.29,3.09,1.13,2.34,3.87,4.12,2.38,3.54,1.21,1.09,0.96,-0.11,-0.32,0.27,1.56,-0.9,-0.69,2.01,1.25,0.46,-0.39,0.62,1.07,-0.94,0.51,-0.04,-0.73,0.7,-1.76,1.25,-0.51,0
-0.14,0.57,1.58,-0.75,-0.66,3.61,0.97,2.5,5.28,5.76,5.65,5.01,4.35,4.26,0.88,0.4,0.05,-0.06,1.27,-0.18,0.12,-0.44,-0.64,-0.18,0.21,0.16,1.32,-1.28,0.66,0.4,0.62,1.48,-0.62,0.67,-0.46,-0.49,0.37,-1.21,-2.31,0.55,1
-0.68,-0.94,-0.12,-1.01,1.27,1.99,0.55,0.54,1.85,1.14,4.07,2.68,3.76,5.25,3.07,3.44,3.2,2.07,2.41,-1.12,-0.62,-0.04,-1.51,0.88,0.81,0.38,0.12,0.65,-0.17,0.18,-0.56,2.06,-0.19,-0.57,-0.23,-0.06,0.15,1.35,-1.48,-1.33,1
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,1
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
