-0.51,1.46,2.69,1.73,1,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,1
-0.92,0.26,-0.59,-0.36,0.05,0.9,-1.18,0.93,2.77,3.8,4.37,2.94,3.53,3.72,2.17,1.4,2.85,0.91,1.5,1.13,-0.51,-1.2,-0.38,1.46,-2.03,0.19,0.25,1.97,-1.17,-0.48,1.06,0.7,0.15,0.46,0.38,0.4,-0.47,-0.17,0.75,0.39,1
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,0
1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,0,0
0.45,0.24,1.31,2.65,1.28,4.23,4.51,4.49,2.93,4.01,2.52,3.21,-0.03,1.12,0.94,-0.18,1.33,1.43,-1.14,-0.62,-1.87,0.05,-0.24,0.16,-0.07,0.49,0.54,0.02,0.99,-0.49,0.23,0.68,-0.72,0.69,-0.27,0.39,-1.42,0.89,-1.17,-1.35,0
0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32,0
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
0.72,0.85,-0.74,0.22,0.11,2.09,-0.73,1.36,1.13,3.2,3.47,0.94,4.85,3.54,5.18,3.83,3.23,2.6,0.73,0.19,2.06,-0.98,-0.38,0.73,-0.1,-0.56,-1.33,-0.25,0.35,-0.09,0.31,-0.58,-0.33,2.05,0.53,-0.14,0.87,0.94,0.32,0.44,1
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29,1
0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28,0
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,1
0.46,0.77,0.64,0.56,1.83,3.18,2.74,2.08,3.03,2.2,0.64,3,2.83,3.18,4.01,2.46,2.02,2.93,0.93,0.09,0.79,0.8,1.21,-0.85,-1.85,1.97,0.52,-1.76,1.15,-0.56,0.28,0.29,0.16,-0.07,0.11,-1.19,0.53,1.53,-1.39,-0.59,0
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87,0
0.41,-0.68,-0.12,0.07,1.69,4.38,5.11,3.72,3.4,2.43,2.93,3.2,2.23,-0.63,2.6,1.58,0.72,-0.05,-1.08,0.61,-0.87,0.73,-0.07,-0.12,2.47,-1.47,0.54,1.88,0.91,0.37,-0.36,0.12,0.3,0.37,-0.09,0.67,0.57,1.19,-0.84,0.6,0
1.04,-0.85,-1.24,0.43,-1.17,-2.18,0.43,0.5,-1.53,0.89,2.67,3.4,5.03,6.09,3.41,2.27,3.65,2.58,2.04,0.73,-0.57,-2.06,-1.02,0.04,0.17,-0.1,-0.36,-1.87,-1.73,0.75,0.28,0.6,-0.59,-0.31,1.21,0.84,0.01,0.1,-1.22,0.88,1
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88,1
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08,1
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,1
-0.92,1.32,1.56,1.89,2.31,3.16,6.64,3.65,5.09,4.12,2.18,2.65,1.19,0.19,1.1,-1.27,1.33,0.22,0.65,1.57,-0.17,-0.75,-0.61,-0.58,-1.06,-0.48,1.13,0.03,1.2,-0.35,-0.98,0.42,-0.46,0.4,0.12,-0.29,-0.63,-1.43,1.25,1.47,0
-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82,0
-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64,0
-1.72,1.86,2.19,3.41,3.93,6.11,5.69,5.96,2.1,4.33,2.21,2.5,-2.02,0.23,-0.23,-1.61,1.18,1.15,1.98,-0.15,-0.73,0.29,-0.25,0.5,-0.9,0.77,-0.48,1.14,0.78,-0.29,-1.38,-0.54,-1.02,-0.86,-1.43,-0.24,-0.05,0.46,1.04,0.99,1
0.73,0.72,-1.17,1.5,1.98,2.14,2.09,3.3,0.97,2.55,0.05,1.44,3.02,2.53,1.68,3.64,2.1,3.5,-0.08,0.11,1.22,1.63,-0.71,-0.13,0.87,0.01,-1.87,1.77,1.74,0.03,1.04,1.4,0.04,-0.81,-1.2,-0.19,0,1.14,1.03,-1.92,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99,0
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,0
0.43,0.76,-0.61,2.98,2.84,5.42,5.14,5.37,3.23,2.54,2.64,0.87,-1.71,0.81,1.81,1.2,1.23,1.66,-0.95,-0.05,0.18,-0.35,-0.53,0.65,1.55,1.33,-0.35,0.93,-1.88,-0.42,0.83,-0.06,-0.4,1.03,0.57,0.58,1.38,0.1,0.51,-0.65,0
0.45,-0.56,0.89,-0.47,1.91,1.46,3.02,4.34,4.76,4.22,6.92,4.78,1.99,3.22,1.7,0.19,-1.61,-0.29,-1.16,0.12,-1.58,-1,1.53,0.78,-1.07,1.01,0.58,-0.33,0.11,0.39,-0.64,0.08,-2.21,-0.09,-0.53,0.46,-0.54,-0.22,-0.59,-0.09,0
0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18,0
1.19,-0.22,0.92,0.97,1.74,2.61,4.3,5.58,3.19,3.87,3.3,1.64,0.43,1.76,0.32,1.87,1.25,1,0.53,1.27,1.06,-1.05,-0.55,-0.29,-0.21,-1.54,-0.44,0.12,1.58,-1.31,-0.49,0.29,-1.11,1.76,0.46,0.26,-1.27,-0.56,-0.49,0.25,0
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08,0
1.01,-1.51,-0.05,2.78,4.03,3,4.91,5.44,0.59,5.59,2.04,2.42,3.16,1.83,2.18,0.24,-0.36,-0.17,1.48,1.06,0.25,-1.22,0.61,0.28,-0.46,0.8,-1.25,-0.5,-0.56,0.21,1.58,1.21,0.95,-0.32,1.12,1.28,0.11,0.92,0.49,0.05,0
-0.74,0.42,-0.3,-0.24,1.54,0.78,2.57,2.06,1.54,4.27,5.69,4.31,4.55,4.92,3.08,2.68,0.29,0.46,1.56,1.79,-0.05,0.52,-0.31,0.49,1.17,0.05,0.55,1.18,-1.09,-0.67,2.11,1.13,0.91,0.47,0.62,0.91,-0.28,-0.57,1.72,-0.75,1
-1.21,-0.23,0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46,0
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,1
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,0.56,3,3.7,3.31,4.67,4.16,4.6,4.16,3.42,1.64,1.98,0.49,-0.77,0.26,0.99,-1.73,-0.04,-0.52,-0.83,0.88,-0.62,0.45,0.15,0.48,-0.76,0.08,2.03,0.49,-0.34,0.88,0.3,1.97,1
-0.06,0.48,0.98,1.59,2.53,1.62,4.62,2.55,2.4,2.73,3.31,1.65,0.72,1.58,4.9,2.15,2.09,0.51,0.98,1.82,1.81,0.86,-0.16,0.75,-0.24,0.27,0.67,1.07,-0.17,-1,0.92,-1.78,-0.8,-0.24,0.35,0.52,-1.2,1.27,1.38,0.1,0
0.37,-0.64,1.08,2.48,2.79,3.56,5.22,4.94,4.28,3.33,0.78,0.93,1.22,2.11,1.72,-0.22,-1.13,0.09,0.44,-0.75,-0.1,0.21,0.28,0.17,-0.35,-1.21,1.01,-0.41,0.25,0.15,0.67,-0.67,1.27,0.02,-1.43,-0.05,-0.44,0.7,0.34,0.37,0
0.92,0.31,0.05,1.19,-0.72,0.44,2.13,2.87,2.53,5.55,5.04,3.72,5.65,2.31,2.54,2.15,0.65,0.72,-0.8,-0.55,1.11,-0.76,0.12,-1.24,-0.78,0.5,-2.36,-1.06,0.33,0.26,0.48,0.6,0.47,-0.01,-1.6,-1.51,1.34,-0.76,0.18,0.32,0
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,1
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,1
0.86,0.88,1.39,3.69,1.8,1.53,3.44,4.2,2.1,1.31,1.17,2.71,0.12,1.52,4.51,4.56,0.72,1.2,-0.97,-0.08,0.79,0.91,-0.42,1.01,0.6,1.43,0.48,2.31,-0.9,0.4,1.03,-0.91,1.17,1.76,1.19,0.77,0.73,-0.98,-0.2,0.16,0
1.45,0.49,2.18,2.42,5.35,1.45,2.54,5.08,4.87,3.39,3.09,3.23,-0.05,1.71,1.66,-0.12,0.43,0.5,-0.82,-0.81,0.61,-1.95,0.49,0,1.71,-0.93,1.29,1,-2.36,0.81,-0.24,0.23,0.28,0.53,0.76,-1.6,0.6,1.08,1.92,0.61,1
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,0
0.73,0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,1
0.43,1.05,-0.55,0.47,0.21,-0.67,0.89,-0.36,3.08,2.65,5.67,2.2,4.4,2.81,5.65,2.73,4.66,3.52,2.03,1.74,-0.48,-1.75,0.73,0.52,-1.13,-0.5,-1.22,0.57,2.86,-0.11,-0.74,1.39,-0.74,0.58,1.63,-2.31,-0.62,-1.58,-0.7,1.51,1
0.9,0.84,1.4,0.67,-1.11,1.37,3.11,2.65,2.35,3.64,5.01,4.7,3.74,3.51,3.19,1.54,2.09,-0.21,0.18,-0.63,-1.59,0.75,-0.63,-0.44,-0.05,1.39,0.19,0.85,1,-0.54,-2.36,1.01,-1.7,-0.1,0.32,0.12,-1.55,0.18,-0.46,2.23,1
-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,0
0.78,1.15,1.29,1.48,3.06,4.73,6.39,2.13,2.35,3.15,0.53,1,0.78,1.38,0.69,3.06,0.85,2.19,0.76,-1.3,-0.08,-0.25,0.05,-0.8,1.34,0.65,-0.72,-0.74,-1.5,0.59,-0.95,0.87,1.74,0.25,0.87,-0.22,-0.53,1.21,-0.36,-0.08,0
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01,1
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,1
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2,0.64,-0.05,-0.07,1.76,-0.31,-2.18,1
-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55,0
-0.77,-0.41,2.11,0.42,3.46,4,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,1
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62,1
1.14,1.09,1.78,1.72,2.45,3.84,3.19,2.75,3.16,2.32,0.69,0.48,1.42,3.12,1.82,2.57,0.01,0.98,1.68,-0.5,1.28,-0.24,0.88,0.2,0.06,0.45,1.26,-0.14,-1.13,-0.46,-1.65,-0.44,-0.25,0.2,-1.14,-0.66,-2.54,-0.78,0.11,0.59,0
-1.4,-1.45,-0.83,-0.67,-1.57,-0.06,0.52,3.5,3.88,5.17,4.57,4.03,3.8,2.51,2.58,1.29,1.59,1.59,-0.29,-0.6,0.21,-0.85,0.84,-0.67,-0.9,3.4,0.21,0.14,0.66,0.79,-0.26,-0.61,-1.3,1.67,-0.86,1.62,-0.49,-0.26,1.12,0.34,1
1.94,-1.1,1.19,2.36,-0.33,2.99,2.49,1.44,3.01,3.67,5.12,4.23,2.5,3.18,-0.26,-1.73,2.12,0.72,-0.6,0.42,-1.31,-0.04,1.64,1.32,-0.98,-0.91,-1.88,-1.18,-0.45,-0.13,0.74,2.2,0.95,0.25,-0.07,0.84,-0.07,0.17,1.02,0.79,0
0.32,3.65,0.43,2.04,1.99,1.26,1.93,2.06,2.09,-0.49,2.31,0.17,1.6,2.62,3.24,2.82,2.08,0.67,0.83,2.1,0.94,-0.85,-0.96,-0.92,0.24,0.67,-0.68,0.36,2.11,-0.36,-0.82,1.67,0.32,0.94,1.79,-0.45,-0.55,2.01,0.38,0.93,0
0.35,-0.84,0.98,1.43,3.04,2.98,2.79,4.55,4.92,6.5,4.89,2.82,2.1,1.36,1.11,0.41,0.91,-0.72,0.08,0.2,-0.45,0.14,-0.64,0.8,-0.08,-2.18,0.77,-1.46,-1.89,-1.06,1.26,1.28,0.58,0.49,-1.52,-0.92,-0.04,0.19,-1.12,0.71,0
1.31,0.03,0.53,0.36,-0.3,1.62,-0.1,2.41,-0.38,1.17,2.49,2.39,3.87,6.8,3.98,4.75,3.19,3.13,3.25,3.29,0.87,1.05,-0.22,-1.75,-0.52,-0.64,0.68,-1.14,-1.45,0.84,0.41,-1.68,0.86,-0.8,1.07,0.5,-0.27,0.19,-0.13,-1.31,1
-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82,0
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,1
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0,-1.45,0,0.43,-0.23,2.01,1.53,-1,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06,0
-0.58,-0.17,1.29,1.31,0.66,0.65,0.59,2.53,4.38,4.49,5.37,3.94,1.29,2.29,0.85,1.37,-0.5,0.54,-0.5,-0.51,-1.79,0.03,-1.52,-0.07,1.21,-0.68,0.29,0.84,0.54,-0.12,-1.81,-1.41,0.45,1.13,1.04,1.05,0.84,-0.44,-2.32,0.24,0
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56,0
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24,1
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1,-1.09,0.58,1.17,-0.77,1
0.82,1.32,0.02,0.16,-0.36,-0.03,1.84,0.69,2.08,3.25,3.91,2.69,4.69,4.97,5.19,3.48,3.8,2.02,0.91,0.9,0.98,1.37,-0.18,-0.42,-0.62,-0.45,-0.54,0.79,-2.41,0.72,0.55,0.18,0.32,0.64,1.04,-0.54,-1.02,1.21,-1.21,-0.74,1
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,0
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
-0.74,1.49,-0.05,2.63,0.79,2.29,5.72,4.82,4.7,3.85,1.7,1.53,0.85,0.51,0.53,-0.44,0.42,-0.73,-0.18,0.52,-2.8,0.26,-0.36,-0.52,0.23,-1.36,-0.92,-1.19,1.26,0.88,0.3,0.14,-1.06,1.4,1.83,0.43,1.14,0.1,1.75,0.85,0
0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,1
-1.44,-0.72,-0.21,-0.34,1.58,1.58,2.51,4.55,2.34,4.32,5.4,5.41,4.07,3.83,0.38,1.43,-0.03,-0.16,0.63,0.15,0.32,0.12,2.25,0.08,0.71,0.92,-0.4,0.25,1.01,1.08,1.23,-0.11,0.37,-0.17,1.24,-0.67,-0.47,1.04,-1.31,2,0
-1.25,-0.52,-0.38,1.88,0.19,0.98,1.96,1.39,5.85,5.68,4.19,5.62,2.6,3.98,1.76,1.95,0.54,-0.23,-0.65,-0.43,-0.33,1.16,0.06,-0.23,0.2,-1.59,0.53,0.53,-0.34,1.09,-1.16,-0.64,-1.46,1.58,0.66,0.05,-0.69,-0.35,-0.62,-0.63,1
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
-0.62,-1.85,-1.22,-0.11,0.82,0.67,-0.05,1.35,0.68,1.68,1.59,3.16,4.74,5.22,5.39,4.56,1.6,1.9,2.19,-0.64,-0.12,-0.23,-0.47,-0.78,-0.37,-0.06,1.61,-0.77,-1.76,0.13,1.22,0.48,-0.82,0.75,3.14,-0.4,-1.75,-2.18,-1.11,-0.52,1
-0.05,2.01,0.98,-0.07,3.05,2.2,4.36,3.74,4.38,3.42,4.72,0.62,2.28,1.02,-0.58,1.1,-1.02,-1.27,1.44,0.49,0.46,1.63,-0.36,-2.07,0.05,-0.15,0.34,-0.79,1.61,-0.94,0.54,1.41,0.25,-0.57,-0.21,1.36,0.96,0.11,-0.5,-1.03,0
