0.01,2.17,2.99,2.41,4.24,3.14,5.41,5.44,4.13,2.18,1.03,-0.54,0.95,0.46,0.34,-1.03,0.54,-1.53,-0.52,-0.51,-0.42,-0.74,-1.28,1.31,-1.68,-0.18,0.32,-2.48,0.23,0.09,1.23,-0.73,0.03,0.26,0.02,-0.64,0.94,-0.99,-0.3,1.68,0
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,1
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,1
0.48,0.74,1.38,1.16,1.15,2.36,3.35,4.16,4.34,3.36,2.27,1.6,0.47,0.86,1.97,0.69,0.87,0.82,-1.02,-1.03,0.96,-0.72,-0.51,-1.53,-1.25,0.38,0.41,-0.42,-0.21,-0.45,-1.59,2.05,-0.12,-0.58,-0.69,-0.25,1.1,-0.55,1.06,1.35,0
-1.03,1.14,-0.12,1.73,-0.54,-1.66,3.34,1.17,2.93,5.97,4.11,5.36,4.21,2.03,0.86,0.19,2.71,0.17,1.26,0.43,-1.25,-0.04,-0.97,-0.77,-0.04,-0.6,0.15,1.14,1.99,1.47,0.19,0.27,1.73,1.79,-0.89,-0.14,-0.32,-1.98,-0.26,-0.75,1
-1.71,-0.57,2.95,0.94,3.55,3.98,5.47,5.01,2.49,1.92,2.15,1.23,1.54,1.41,0.63,1.32,0.82,0.27,-0.56,0.13,-0.59,0.01,0.4,0.3,-0.68,-1.06,-0.18,0.94,0.3,-0.33,1.07,0.59,0.21,-0.13,-0.49,0.01,0.8,-1.63,-0.2,0.83,0
0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
1.68,1.86,2.51,2.43,5.09,4.05,4.76,3.8,3.18,2.43,0.87,1.21,-0.87,0.77,1.97,0.75,0.72,-0.12,0.47,-0.5,-0.69,-0.87,-1.18,0.16,0.39,-0.31,0.81,-1.21,-0.72,1.01,1.21,-0.3,0.34,-0.36,-0.59,0.05,1.14,0.75,-0.64,0.87,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1,1
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,1
-0.82,1.23,1.64,2.68,2.43,3.42,6.02,5.08,2.24,3.86,3.41,-0.39,-0.32,0.16,0.78,2.02,0.58,1.7,0.65,-0.01,-0.93,1.43,0.19,-0.19,1.27,1.31,0,1.59,0.45,0.17,-0.83,1.23,0.62,-0.73,1.33,-2.53,1.66,-0.99,-1.13,0.24,0
-1.19,0.52,0.21,1.87,5.05,6.33,3.69,3.99,2.45,0.98,2.84,-0.54,-0.66,0.61,1.32,0.18,1.93,0.75,-1.48,0.42,1.07,-2.46,-0.55,1.07,-0.46,1.43,-0.33,1.39,-0.11,0.04,-1.11,-0.88,-0.26,-0.07,0.54,0.15,0.29,-0.84,-0.51,1.46,0
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04,1
-0.5,0.85,3.03,1.92,2.3,0.97,4,3.62,2.4,4.05,1.89,2.44,1.62,1.89,2.58,4.33,1.8,1.4,0.39,1.01,1.5,-1.28,1.29,1.33,0.4,-0.29,-1.65,0.34,-0.25,0.49,-0.01,-0.21,-0.97,0.18,-0.67,0.06,0.08,-0.28,-0.92,-0.08,0
-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05,1
-0.69,0.6,-0.6,-0.58,0.54,1.15,1.9,3.89,3.79,4.31,4.91,4.88,2.3,1.87,1.1,1.79,0.08,0.95,-1.38,0.21,-0.3,-1.39,0.38,1.23,0.26,-0.32,1.43,-1.12,1.92,-0.97,-2.9,1.64,0.8,1.99,0,0.01,0.26,0.72,-0.98,-1.49,1
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
0.97,1.15,1.25,1.38,0.72,3.24,3.97,4.66,5,4.99,6.73,4.48,3.38,2.79,0.71,1.01,-0.47,-1.23,-1.14,-0.36,-0.31,1.88,-0.32,-0.92,-0.08,0.37,-0.56,-0.03,1.55,-0.07,-0.29,-0.71,0.11,0.21,2.18,-0.84,0.15,0.17,-0.17,-1.19,1
0.88,-0.71,-0.11,0.86,0.73,0.66,0.98,1.38,-0.65,1.49,1.8,0.96,3.78,5.07,4.4,4.9,4.34,2.05,1.67,1.92,0.9,2.47,1.07,-0.59,0.08,0.84,-0.02,-1.22,0.37,0.38,-1.37,0.77,0.27,0.56,-0.43,1.75,-1.07,0.05,0.51,-0.69,0
-0.83,0.03,1.88,2.49,3.09,4.52,5.14,3.21,2.78,4.01,3.59,0.7,2.64,0.31,1.69,-1.58,-0.28,1.36,0.51,-2.67,-0.97,-0.06,-0.86,0.85,-1.32,1.04,0.59,-1.18,-0.79,0.29,-1.76,1.78,-1.06,-0.56,-1.06,1.98,-2.42,0.19,1.06,0.39,1
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,1
-1.89,0.61,1.71,-0.97,1.07,-0.23,1.8,3.37,3.85,4.74,4.27,4.15,6.1,1.7,2.68,0.72,0.57,0.13,1.54,0.89,-1.69,-0.74,-0.6,-0.85,0.73,1.05,0.78,0.41,0.13,0.57,-0.65,0.29,-0.18,-0.83,-0.89,-0.03,1,0.19,-0.53,-0.01,1
-0.01,0.8,1.5,-0.73,1.01,-0.59,1.84,2.34,1.85,4.72,5.59,3.62,5.35,4.68,4.18,1.27,1.51,0.8,0.25,2.33,-1.03,0.99,0.09,-0.32,-0.76,-0.85,2.02,0.45,0.04,-0.17,0.84,-0.4,-0.14,0.1,-0.89,-1.31,0.36,0.09,0.38,-1.07,1
-1.1,-0.33,1.36,1.47,1.39,3.51,4.71,3.2,3.11,4.49,4.81,4.09,1.82,2.63,1.32,0.32,-2.53,-0.63,-0.06,0.81,1.27,0.65,-0.49,-0.87,-1.89,-0.2,-1.14,-1.16,0.09,-0.84,-0.2,1.18,-2.62,0.34,1.21,-0.58,-0.21,0.21,-0.34,0.16,1
-1.4,1.08,0.53,-0.01,0.37,1.41,1.88,1.39,1.73,0.18,2.08,3.95,2.87,3.71,4.75,3.71,4.12,2.35,1.99,1.86,1.68,-0.63,-0.28,-1.26,-1.22,-0.08,0.46,0.8,-0.46,-0.86,-1.12,-0.37,1.87,0.68,-0.23,-1.14,0.39,-0.47,0.95,-0.21,0
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,1
0.45,0.27,-1.27,2.24,2.62,3.99,4.85,4.97,4.34,2,1.86,2.24,1.65,0.32,2.93,1.06,1.44,0.97,0.94,0.5,0.07,-0.2,0.46,1.28,-0.61,-0.36,-0.57,-0.48,-0.31,0.94,0.46,-0.5,0.73,-0.12,0,-0.08,0.5,-1.69,1.54,2.49,0
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51,1
1.15,-0.47,0.48,0.97,1.13,3.44,2.74,2.1,1.66,3.07,5.22,4.27,3.35,2.79,1.2,-0.07,0.23,-0.44,1.12,0.02,0.19,1.12,-0.17,-0.54,-0.2,-2.51,-1.2,0.26,0,1.03,-0.2,0.08,-1.68,0.43,-1.37,1.82,2.95,-0.01,0.06,-0.96,1
-0.43,-0.93,-1.07,0.57,0.66,0.27,1.12,3.14,5.81,5.26,5.1,4.43,4.05,2.02,2.41,2.54,0.57,0.81,-0.27,-1.52,-0.89,-0.29,-0.33,2.06,0.41,0.7,-0.68,0.45,-1.26,-0.52,0.23,-0.43,1.34,1,0.17,-0.21,-0.13,0.23,0.58,-0.58,1
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
0.67,2.02,2.01,3.1,3.35,4.25,6.09,6.94,3.53,2.9,-0.19,0.2,0.78,1.43,-0.21,1.65,0.31,0,0.2,-0.42,0.37,-0.5,1.24,0.01,0.03,0.59,-1.37,0.62,-0.45,0.45,-0.6,-0.15,-1.47,0,-0.33,0.01,1.28,-2.07,-0.08,0.32,0
-0.17,2.07,0.91,2.55,3.81,4.46,4.55,4.75,3.85,2.76,2.9,1.71,1.07,0.99,1.16,-0.69,-0.9,0.48,-0.62,1.5,-0.13,-1.18,1.28,0.63,-0.56,0.1,0.56,-1.35,0.42,-0.69,0.95,-0.78,-0.28,-0.11,0.55,-0.1,-0.92,-0.44,-1.08,0.59,1
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,3.39,4.5,3.05,1.11,0.89,1.84,-1.58,-0.66,-1.09,-1.98,-0.28,0.5,-2.36,-0.01,0.43,-2.34,-0.97,1.63,1.61,0.91,1.18,1.8,-0.58,0.03,-0.52,0.87,0.58,-0.9,-0.24,-0.69,-0.09,-1.12,1
-0.07,-1.89,0.62,2.98,2.65,2.94,2.56,3.59,5.57,4.22,2.38,1.95,0.25,2.04,2.34,-0.33,0.49,1.59,1.75,1.13,0.55,0.23,0.02,-0.28,-2.35,-0.37,-1.24,1.08,0.28,-1.05,1.24,1.56,2.16,-1.64,-0.13,0.44,0.13,-0.4,1.89,-0.74,0
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,0
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0,-0.05,1.58,-0.86,-0.25,-2.04,1
-0.22,-1.52,0.1,0.31,-0.9,1.66,1.72,-0.02,1.38,0.46,2.94,2.39,2.47,5.36,5.56,4.24,4.29,4.21,1.64,0.41,0.51,0.93,-0.78,0.28,-0.5,1.83,0.15,-0.01,-1.22,-1.11,-0.51,-0.43,-0.95,-1.46,-2.46,0.61,-0.97,0.36,0.89,-0.04,1
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,1
1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52,1
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,1
0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27,1
-1.5,-1.55,1.57,0.56,0.7,0.16,1.08,2.83,2.59,4.13,4.82,5.76,3.5,1.09,3.1,1.46,1.4,1.64,0.6,0.14,1.02,0.11,-0.44,0.47,-0.19,-0.44,0.7,0.23,1.07,-1.6,-0.29,2.36,-1.2,0.22,-0.01,0.16,-2.62,-0.85,1.05,-0.15,1
-0.7,0.26,1.22,2.04,3.06,1.35,3.82,3.78,2.68,5,3.43,2.83,0.59,1.25,2.01,0.53,-0.56,-0.6,0.33,-0.27,0.02,-0.47,-0.61,-0.84,0.44,-0.75,-0.52,-0.8,1.33,-0.76,-0.42,-2.48,-2.25,0.04,1.31,-0.5,-0.88,-0.28,0.38,-0.22,0
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,0
1.28,0.07,0.63,1.51,3.56,1.56,4.24,3.4,2.79,2.85,2.73,1.31,0.39,2.26,2.39,-1,-0.94,1.93,1.58,-0.36,-0.07,1.61,0.49,2.58,0.08,0.04,-0.31,2.3,2.25,-1.61,-1.27,0.07,-0.04,0.01,0.41,1.04,-1.32,0.33,0.3,-0.01,0
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
-1.26,0.33,0.61,3.03,0.07,3.54,2.43,3.19,4.49,5.44,4.77,3.81,1.38,2.9,1.56,1.4,-1.2,0.38,-0.27,-1.88,0.31,0.48,0.39,-0.56,-0.44,-0.64,-1.12,-0.24,-0.99,1.5,-1.19,-1.18,-0.61,-0.45,-0.42,-0.82,0.52,0.71,-1.18,0.99,1
1.07,0.36,-0.71,-1.17,-0.79,1,0.68,1.5,-0.19,1.85,1.41,2.85,4.24,6.03,4.9,5.85,4.16,3.11,2.12,-0.69,1.1,0.03,-0.29,0.33,-1.05,0.56,0.29,-0.34,-0.22,-0.04,-0.08,0.87,-1.75,0.11,0.94,2.15,0.11,0.07,-1.38,-1.09,1
0.67,-0.48,1.97,0.97,2.58,2.68,1.86,2.32,4.17,6.45,5.1,3.52,3.15,3.02,2.29,2.16,1.21,-0.44,-2.11,-1.61,0.92,0.33,1.15,0.74,-1.19,-0.32,0.94,0.57,-0.99,0.41,0.11,1.23,1.41,0.78,0.45,-1.2,0.42,0.83,0.27,-0.76,0
0.07,1.23,1.82,-1.87,1.51,2.38,3.29,4.01,3.93,3.15,5.42,4.96,2.56,3.32,3.27,0.55,0.17,0.4,0.9,-0.83,0.76,0.25,-0.41,-1.03,-0.77,0.67,-0.29,0.79,0.19,1.62,0.13,0.81,-0.66,0.22,-0.35,0.02,-0.77,1.65,-0.03,-0.23,1
0.56,-0.94,1.13,-0.19,0.44,0.23,0.38,-0.34,1.07,0.94,4.56,4.1,5.58,3.92,4.78,5.17,2.96,2.91,0.78,2.09,-0.51,0.21,-0.64,1.87,0.05,1.68,-0.72,1.28,0.28,0.03,-1.24,1.02,-1.78,0.45,0.2,0.61,0.59,0.24,-0.89,-0.44,1
-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67,0
-1.66,-0.01,1.4,1.3,1.83,2.88,4.34,3.53,2.11,3.31,0.62,2.08,1.4,1.08,2.81,0.61,1.22,-0.03,1.42,1.61,-1.26,-1.27,-0.86,-1.09,1.9,1.69,-0.19,-1,1.65,-1.2,-0.81,2.53,-1.32,0.55,0.38,-0.8,-0.46,0.82,1.93,0.18,0
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
-0.65,1.07,0.73,-1.72,-1.14,0.47,-0.28,2.75,0.33,0.3,2.11,2.14,4.37,4.68,4.53,5.16,3.44,2.25,1.67,2.59,0.08,0.48,-0.37,0.58,-2.8,-0.21,0.81,0.81,-0.06,-1.78,-1.48,1.74,0.05,-0.27,0.21,0.63,0.59,-0.8,0.64,-0.28,0
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,1
-0.17,-0.27,-0.46,2.09,-1.32,0.88,2.2,2.13,2.04,3.54,4.04,5.12,5.06,2.54,4.91,1.9,2.18,1.17,-0.1,0.64,-0.01,-0.02,-0.75,-1.31,1.1,0.5,0.68,0.32,-1.19,-0.74,-0.43,-0.49,0.08,0.57,-0.63,0.43,0.18,-0.2,1.25,1.88,1
-0.5,0.85,3.03,1.92,2.3,0.97,4,3.62,2.4,4.05,1.89,2.44,1.62,1.89,2.58,4.33,1.8,1.4,0.39,1.01,1.5,-1.28,1.29,1.33,0.4,-0.29,-1.65,0.34,-0.25,0.49,-0.01,-0.21,-0.97,0.18,-0.67,0.06,0.08,-0.28,-0.92,-0.08,0
-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87,0
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8,0
-0.24,2.05,0.38,4.06,3.41,4.44,7.32,5.29,3.31,2.31,2.72,0.51,-0.89,0.16,0.46,0.56,0.86,0.18,-0.72,-0.08,0.56,1.06,-0.53,-1.2,0.42,-0.42,-0.25,1.32,1.03,0.21,-0.04,0.37,-0.67,-0.43,-1.25,-0.85,-0.45,0.86,-1.26,0.29,1
0.26,0.78,-1.13,0,-0.68,-0.6,-0.07,0.16,-0.2,0.4,2.28,2.96,2.1,3.84,6.53,4.2,3.78,2,2.4,-0.39,1.22,0.25,1.05,0.72,-0.37,-1.4,0.82,-0.99,0.06,0.61,1.04,0.05,0.08,0.17,-0.81,0.94,-1.04,2.07,-1.46,1.22,0
-2.57,-0.48,0.6,1.01,-0.01,1.02,2.12,2.14,3.72,3.89,5.81,2.89,3.53,3.74,3.01,0.03,0,1.33,1.43,1.22,1.43,-2.59,0.69,1.24,0.55,0.17,-0.97,0.24,0.08,-1.05,-0.45,0.23,0.09,-1.1,0.39,0.45,1.22,-0.51,-0.46,-0.21,1
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,1
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,1
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
-1.12,-0.29,1.44,0.71,0.75,-0.66,1.15,0.33,-1.42,1.27,2.1,2.25,3.08,4.61,6.39,4.33,5,4.96,0.48,0.56,-0.08,-0.11,0.09,-0.17,-0.39,1.76,-0.85,-2.34,0.4,0.14,-2,-1.35,-0.81,2.45,-0.41,-0.99,-0.04,0.9,-1.37,0.66,1
-1.81,-1.36,1.5,0.92,2.27,2.94,3.94,3.62,4.13,4.1,3.2,1.06,1.99,0.94,2.9,0.5,-1.03,1.27,-1.24,-0.56,2.14,-0.38,-0.31,-0.02,-0.1,0.59,0.73,0.49,-0.95,-0.16,1.49,-0.05,-1.8,0.55,0.67,-2.12,0.77,0.98,1.81,2.33,0
-0.3,0.89,1.16,2.63,3.1,5,6.04,5.29,4.28,2.69,0.15,2.65,-0.17,1.15,1.41,-0.98,1.81,1.78,-0.16,0.86,0.27,-0.24,-1.67,-3.57,-1.03,1.08,-0.84,-0.7,-0.84,-1.42,1.39,-1,-0.33,0.68,-0.15,-0.15,-1.29,1.07,1.64,0.31,0
2.25,-1.25,0.57,2.56,0.55,2.43,1.18,2.66,3.2,4.72,3.12,3.01,3.06,1.86,1.45,-0.43,0.17,2.35,0.58,-0.69,-0.63,0.16,1.62,1.33,-0.12,-1.51,-0.22,1.67,-0.82,0.76,0.01,-2.68,0.87,0.58,-1.26,-0.26,-1.2,1.16,-0.11,0.65,0
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39,1
0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,1
2.59,2.01,-1.06,0.14,-1.74,0.6,-0.95,1.99,2.99,4.32,5.3,3.6,5.56,4.15,2.32,2.92,-0.99,1.51,-0.81,-0.1,0.94,-0.43,-1.12,0.18,0.21,0.25,0.2,0.2,1.53,0.88,-0.34,0.49,-0.33,0.78,1.18,-0.91,-1.16,-1.44,0.64,-1.29,1
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
-1.05,-0.78,0.8,0.94,1.68,3.61,3.14,4.06,5.2,2.9,3.25,3.25,1.32,-0.01,0.81,-0.47,0.73,-1.16,0.87,-0.24,-0.12,-0.65,-0.23,1.41,0.31,-0.73,-0.78,-0.56,1.31,-0.11,-1.04,-1.02,-0.97,-1.42,0.5,-0.78,-0.94,-0.16,1.15,2.24,0
0.97,1.24,1.83,3.28,4.55,4.47,3.62,5.66,3.98,4.49,3.14,0.55,0.04,-0.87,-0.07,-0.59,0.65,-1.35,-1.5,0.36,-1.67,2.12,1.41,1.43,-1.39,-0.51,0.63,1.94,-1.54,2.01,0.07,-0.32,0.03,0.17,0.77,-0.57,1.96,-1.12,0.23,0.78,1
